0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,6,9,10,12,12,12,9,5,1,0,0,0,5,3,3,5,7,9,9,9,6,3,0,0,0,0,1,0,0,2,4,6,7,8,5,1,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
61,58,52,58,49,45,39,38,35,32,28,22,20,21,80,71,57,54,50,44,37,34,32,31,29,27,26,24,98,88,65,54,45,38,33,33,32,33,33,35,33,27,100,87,77,63,43,40,33,31,32,35,39,41,38,32,97,84,80,66,46,37,32,31,32,36,39,39,34,34,99,86,75,60,50,35,30,32,34,34,36,36,32,30,62,51,39,34,34,33,32,33,34,30,25,44,39,35,36,34,33,31,27,27,45,42,39,35,34,33,32,30,29,49,44,42,36,35,35,29,27,26,46,45,41,39,35,29,28,29,43,41,33,30,29,29,45,39,32,33,45,42
42,41,36,37,30,26,21,21,20,20,21,18,12,6,53,48,38,35,33,26,22,19,18,17,17,13,9,4,60,55,40,34,28,22,19,17,16,13,11,8,5,3,60,53,45,35,23,20,14,12,10,9,6,4,3,2,57,47,43,34,22,15,9,7,5,6,5,3,2,2,55,43,37,27,20,10,5,3,3,3,3,3,2,2,25,17,8,3,1,0,2,3,3,3,2,7,3,0,0,1,3,3,3,3,7,4,1,1,1,1,3,4,4,8,5,3,1,1,1,3,3,3,7,5,3,2,1,3,3,2,5,4,2,3,3,4,6,5,5,4,7,6
51,60,71,112,130,156,162,169,165,165,167,160,159,174,51,57,66,93,126,150,162,168,161,158,152,146,156,172,47,57,64,85,107,130,151,172,168,158,147,150,161,177,39,48,67,92,100,140,157,168,170,163,158,161,175,192,35,45,68,93,104,128,151,162,163,164,163,165,161,189,37,48,65,85,111,119,137,159,169,169,169,175,167,165,84,106,120,140,160,170,169,174,183,170,139,120,143,156,181,187,193,190,162,152,118,143,160,166,188,198,201,184,163,118,138,164,173,190,208,185,168,150,131,160,184,203,202,179,161,152,165,183,171,162,152,149,170,175,160,160,171,179
7,8,10,16,18,20,16,13,9,6,3,0,1,3,6,8,10,14,17,19,17,15,13,12,11,9,8,7,3,7,8,11,14,16,18,19,19,20,21,21,17,10,0,1,5,9,10,16,20,23,25,29,31,32,24,14,0,0,1,5,8,13,20,27,31,36,38,34,24,17,0,0,0,0,5,10,18,27,35,38,37,32,23,16,0,0,8,16,24,31,32,32,29,21,13,6,13,20,27,30,29,24,18,13,5,9,15,20,23,24,22,17,12,4,7,12,15,18,19,15,12,9,6,9,12,15,15,11,8,6,8,10,10,7,6,5,7,7,5,4,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,18,23,23,22,19,19,18,18,19,18,16,13,26,23,19,20,21,20,17,16,15,16,16,15,14,12,31,27,22,20,17,14,13,12,11,12,12,13,11,9,30,27,25,20,14,12,9,7,7,8,9,9,9,7,28,24,22,16,11,8,5,4,4,5,6,6,5,4,29,25,21,15,10,6,4,3,3,3,4,4,3,3,14,9,5,3,3,2,2,3,3,2,2,6,4,3,2,2,1,1,1,1,6,5,3,2,2,1,1,1,1,7,5,4,3,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,33,43,43,49,50,53,53,55,60,58,56,55,21,26,28,34,40,43,44,46,47,51,55,56,58,53,18,23,24,27,30,33,35,40,42,46,50,54,53,46,12,16,21,25,24,31,32,32,36,40,43,45,45,39,6,10,16,19,20,22,26,27,29,33,35,36,32,31,0,5,10,13,16,16,18,21,25,26,27,29,26,24,8,11,12,14,16,19,21,23,25,23,19,9,11,12,15,18,20,21,20,19,6,8,11,12,14,17,19,20,19,3,5,8,10,12,15,16,16,17,1,6,9,12,13,13,14,15,4,8,9,10,11,13,2,6,8,9,1,6
15,16,18,27,32,40,42,44,42,38,36,30,28,26,20,20,20,25,30,34,35,35,33,32,29,27,27,24,26,25,24,26,27,26,27,27,26,24,22,23,21,19,25,26,28,29,24,25,23,21,20,18,18,18,18,16,25,26,28,26,22,21,19,16,15,15,15,14,12,13,30,30,29,26,23,19,16,15,14,13,12,12,11,11,26,23,19,16,15,12,11,11,12,11,9,19,15,14,12,12,11,11,10,10,17,16,14,12,11,11,11,10,10,19,16,14,11,10,10,9,9,10,15,15,13,12,10,8,9,10,14,12,10,9,9,10,12,12,11,11,12,13
2,3,5,13,19,25,26,27,27,27,29,28,25,22,2,4,7,11,17,22,23,24,24,24,25,25,24,20,1,5,8,11,14,15,18,19,19,20,20,21,20,16,1,4,8,11,12,14,14,14,14,15,16,16,15,12,0,3,7,9,10,11,11,11,11,11,12,11,10,9,0,1,5,7,9,9,9,8,9,9,8,8,7,7,6,7,7,7,7,7,6,6,6,6,5,5,6,5,5,5,5,5,5,5,3,4,4,4,4,4,4,5,5,0,0,1,3,3,3,3,4,4,0,0,1,1,1,3,3,4,0,1,1,2,2,2,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,104,118,136,139,146,147,149,155,146,142,145,91,86,79,97,116,132,136,141,139,143,141,137,143,137,113,107,94,99,104,113,126,138,138,137,135,142,140,127,119,113,117,118,101,121,125,129,134,137,139,142,137,122,125,120,126,122,105,109,114,116,121,128,130,128,108,106,133,129,126,121,118,101,102,112,117,117,117,114,98,93,116,115,106,104,108,110,109,108,108,96,76,107,106,103,109,107,107,102,86,79,104,108,108,100,103,103,102,92,80,105,105,111,103,104,107,89,79,74,99,106,109,112,104,86,76,75,97,99,86,77,73,73,90,84,73,74,84,82
78,84,83,95,85,80,72,64,58,58,62,62,66,74,90,89,80,87,85,81,70,62,57,59,59,59,66,71,102,98,84,83,77,73,68,66,62,61,60,63,68,69,99,93,94,89,71,77,73,68,68,68,67,68,69,66,94,89,92,85,70,68,70,72,70,70,69,67,57,58,94,90,86,80,77,66,67,74,76,74,71,67,56,53,77,76,71,71,76,77,75,73,70,58,45,73,75,76,81,80,79,71,56,48,73,77,80,78,82,81,77,64,51,75,75,83,80,84,88,70,57,44,73,80,83,88,82,65,52,43,74,75,64,55,46,41,67,60,50,45,60,54
25,30,39,67,85,109,123,139,144,148,152,138,133,142,38,43,47,68,91,111,123,135,137,143,139,130,134,137,50,56,58,71,85,98,114,133,139,141,138,140,139,133,53,58,72,85,82,106,115,125,136,142,145,148,145,136,57,63,78,87,85,94,105,114,124,136,142,143,124,127,64,71,79,86,95,91,97,113,124,131,136,138,121,115,86,94,96,103,112,120,124,130,136,123,98,97,104,109,124,129,135,133,114,105,96,107,115,115,126,132,135,124,107,100,107,119,118,128,138,119,106,94,102,116,126,135,130,111,100,94,112,119,105,97,91,88,108,103,92,91,100,99
49,55,64,102,119,148,165,181,189,200,210,202,206,227,60,64,68,97,128,157,174,186,190,201,204,203,219,226,73,79,81,100,121,148,170,198,206,210,211,226,232,219,76,83,103,122,121,166,184,197,211,223,228,234,233,214,80,88,111,128,129,152,178,192,202,216,220,219,191,195,90,100,113,127,146,147,165,191,205,208,210,205,181,172,133,149,155,168,185,197,194,197,196,174,143,156,168,173,195,197,196,184,157,149,155,169,177,170,184,187,184,167,151,159,166,181,172,178,190,157,144,133,159,175,182,189,179,147,134,135,168,172,152,139,131,134,165,162,144,144,170,169
73,86,111,182,224,278,291,303,297,306,330,340,377,463,91,101,115,164,216,257,272,282,278,293,304,321,395,482,106,118,123,151,179,211,239,269,278,285,294,342,419,494,104,111,136,162,159,212,233,252,273,293,318,366,444,514,99,106,134,151,152,177,210,236,260,289,322,367,381,474,99,109,123,139,162,165,192,232,265,291,323,364,376,418,132,154,170,196,229,259,284,322,370,371,341,167,195,221,268,298,339,359,340,347,164,196,227,246,295,336,369,366,344,172,194,235,252,294,347,321,310,296,190,231,269,315,329,295,283,286,244,278,267,259,259,266,245,252,237,248,232,240
6,3,2,7,12,20,26,32,35,40,42,41,38,36,14,10,8,10,13,17,21,24,27,32,35,36,36,32,27,22,16,14,12,13,13,17,20,24,27,31,32,27,36,31,27,21,13,12,9,9,11,16,20,24,25,22,42,37,33,24,15,10,6,3,5,8,12,15,15,16,46,40,33,24,17,9,4,2,2,4,6,8,9,10,24,17,9,4,2,2,0,2,4,5,5,10,5,2,0,0,0,0,1,3,11,6,3,0,0,0,0,0,1,12,8,4,1,0,0,0,0,0,9,6,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
115,119,121,153,155,173,173,174,166,164,161,147,140,144,118,116,110,131,150,165,167,166,156,155,144,133,133,127,116,116,107,118,128,141,152,164,158,149,137,132,125,113,98,98,111,123,115,146,152,153,151,146,136,127,118,103,82,85,102,114,111,124,135,136,135,134,126,115,93,90,76,83,92,101,113,110,117,127,128,124,118,109,89,84,95,104,106,112,119,119,114,111,108,93,74,100,106,108,115,115,113,106,90,84,94,101,104,100,109,113,114,104,91,89,93,103,101,107,118,104,94,87,84,97,106,114,113,100,92,91,92,101,93,89,85,88,86,88,82,84,78,82
15,13,12,12,9,6,5,7,11,15,17,15,11,6,16,14,11,11,10,8,6,7,8,10,11,11,8,4,16,14,11,11,10,9,8,7,6,7,6,6,4,0,13,11,12,13,11,11,9,7,5,4,3,1,0,0,10,9,11,12,11,11,9,7,4,3,0,0,0,0,9,9,10,11,12,10,8,6,4,2,0,0,0,0,10,10,9,9,6,3,0,0,0,0,0,8,7,5,2,0,0,0,0,0,6,6,4,1,0,0,0,0,0,6,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,58,63,90,99,112,111,115,116,120,128,124,123,127,55,56,55,71,88,101,105,108,106,111,110,109,116,114,54,55,52,59,68,79,89,100,102,101,96,101,103,97,44,45,52,58,55,72,78,86,92,93,92,93,93,88,36,37,45,49,47,54,62,68,76,82,84,84,72,74,31,33,37,40,44,43,49,60,69,74,76,74,65,61,34,37,40,46,55,61,65,69,73,64,49,36,42,49,60,65,70,70,59,50,34,41,48,52,62,67,70,63,50,32,38,45,51,60,69,61,53,43,33,41,49,57,61,52,45,37,38,44,41,40,35,31,34,35,30,29,29,27
0,0,1,5,11,20,26,31,29,27,23,18,17,18,0,0,0,4,8,15,21,26,26,26,23,21,21,21,0,0,2,4,7,10,15,21,23,23,23,24,23,22,0,1,4,5,6,9,11,15,17,20,21,24,24,22,1,1,3,4,5,6,6,7,10,14,18,20,19,18,1,3,4,4,4,3,3,4,6,10,13,16,15,14,4,2,1,1,2,4,6,9,12,12,9,0,0,0,2,4,6,7,7,7,0,0,0,0,1,3,4,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,7,5,4,0,0,0,0,0,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,4,5,6,0,0,0,0,0,2,4,6,8,9,7,0,1,2,3,6,8,10,10,9,0,3,4,6,7,11,13,13,11,3,5,6,8,10,12,13,13,12,7,9,11,13,14,12,12,12,12,14,13,12,11,10,12,12,10,10,8,8
23,23,22,24,21,23,23,25,25,25,25,23,20,22,20,18,15,15,15,15,16,19,21,23,22,20,21,21,15,14,10,10,9,10,11,14,17,19,21,23,23,21,7,7,7,7,6,7,7,10,13,17,22,26,27,23,0,0,1,3,3,4,4,5,9,14,20,24,22,22,0,0,0,0,0,2,3,4,7,13,18,22,21,21,0,0,2,3,4,7,12,16,21,21,18,1,3,5,7,10,14,18,18,17,0,3,5,7,9,13,16,16,14,0,1,5,6,9,12,12,12,12,0,2,5,7,9,9,9,9,2,4,5,6,6,7,1,2,2,5,0,1
0,0,0,0,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,3,6,6,5,2,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,113,111,126,117,115,103,92,78,71,67,61,60,67,121,112,100,107,104,99,87,77,66,63,58,57,63,73,125,114,96,93,85,79,72,67,61,59,59,64,73,82,115,104,98,89,71,74,65,59,57,62,66,76,88,92,99,90,89,80,65,61,59,55,56,62,72,83,82,92,90,82,76,70,67,57,54,57,60,67,78,89,90,101,63,63,59,59,61,65,73,86,100,103,97,59,61,64,75,83,97,106,104,111,58,64,70,76,90,105,119,121,120,60,65,78,83,97,115,110,112,115,65,78,90,106,114,107,108,114,86,98,96,96,100,108,91,94,92,100,92,96
27,23,24,35,45,56,60,63,64,65,68,64,63,64,35,31,30,37,45,52,56,59,60,65,66,66,69,67,47,43,39,43,45,49,53,58,61,65,66,71,72,67,54,53,54,54,47,54,54,58,63,69,72,74,74,66,60,58,61,60,54,55,56,57,61,68,73,73,62,60,66,65,64,64,65,59,58,63,66,71,74,73,63,62,69,71,67,67,70,72,74,77,78,70,58,73,75,76,82,82,84,82,69,65,79,82,85,82,88,91,92,81,70,84,85,93,90,93,101,86,75,68,87,94,99,106,102,85,75,70,95,99,88,79,73,69,94,90,79,76,91,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,19,25,27,33,36,40,44,49,52,49,46,43,17,16,15,21,25,31,35,40,45,52,55,56,55,47,11,11,11,17,22,28,34,42,49,56,60,62,58,47,5,5,9,15,19,29,35,43,52,60,63,63,56,42,0,1,6,12,18,27,35,43,49,55,57,54,40,32,0,0,4,10,18,24,32,42,48,49,50,45,33,28,8,16,23,30,37,42,42,41,38,31,22,18,24,29,34,35,34,29,22,19,13,18,21,23,25,24,23,18,15,8,11,14,14,15,16,13,11,11,5,7,8,8,7,6,6,6,2,1,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
