9,5,5,5,6,5,4,6,8,8,5,6,3,3,2,3,3,2,4,7,6,7,4,4,3,2,0,0,0,0,0,0,4,3,7,5,3,2,0,0,0,1,1,1,1,2,2,5,3,2,0,0,0,0,0,1,1,2,2,4,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,13,12,11,10,9,15,20,18,13,14,8,8,6,8,7,5,10,13,12,14,9,10,8,5,5,4,2,2,2,4,9,8,12,11,9,7,8,6,2,1,1,1,1,5,3,9,7,7,2,2,2,1,1,2,2,2,2,7,6,3,1,0,0,0,1,1,2,1,1,4,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,2,2,2,2,1,0,1,1,1,1
94,73,75,86,87,78,65,87,97,72,55,74,56,67,66,77,82,59,76,86,65,50,41,49,52,47,48,50,44,46,51,54,75,59,45,46,48,46,58,68,59,48,49,50,48,81,58,39,34,41,36,51,54,57,52,53,41,46,49,35,29,24,21,22,23,28,29,31,32,27,36,20,19,16,18,21,25,29,28,27,27,18,13,16,16,20,22,22,23,21,17,13,14,16,16,17,19,17,19,16,14,15,16,15,15,17,13,13,12
50,36,32,33,31,27,25,33,41,34,32,35,23,23,21,22,24,19,25,32,29,33,23,24,23,17,14,14,12,11,13,15,24,24,28,26,22,19,18,18,15,12,12,13,12,24,21,21,16,15,12,13,12,13,13,15,13,16,19,16,13,10,8,4,4,6,7,9,11,12,16,10,8,6,4,4,6,8,9,12,13,8,6,5,4,5,7,7,9,8,7,6,5,5,5,5,5,6,7,6,7,7,7,6,2,5,1,4,2
136,102,98,106,102,88,70,97,115,88,89,109,75,81,79,86,90,64,82,98,76,93,71,80,77,62,61,61,53,52,55,56,85,73,84,82,81,72,80,86,71,60,57,56,51,91,70,72,60,66,57,71,77,77,69,71,48,57,65,65,55,46,39,36,40,44,44,46,46,39,52,44,43,37,36,39,44,47,47,48,49,34,33,36,36,38,39,40,46,43,38,30,32,35,34,31,35,35,41,37,31,33,33,30,27,33,29,31,24
278,213,214,229,218,179,136,184,218,159,166,223,159,185,179,206,212,142,175,201,151,154,124,154,159,140,144,144,118,116,120,126,190,142,139,147,158,148,187,210,151,122,120,122,107,187,133,124,114,133,112,151,158,164,155,164,107,123,138,116,98,81,71,67,72,84,90,100,104,90,122,73,72,63,65,70,85,99,98,108,113,83,56,64,63,74,80,84,107,96,84,50,54,62,62,60,76,77,84,78,49,54,54,51,47,62,57,65,53
8,6,5,5,5,5,4,6,6,5,6,6,4,4,4,4,3,2,3,3,3,6,5,5,4,3,2,0,2,2,0,0,2,2,6,5,5,4,4,3,2,1,1,1,0,0,0,5,4,3,0,2,2,1,1,0,0,0,0,4,4,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,5,4,3,3,4,5,5,1,3,3,3,3,3,3,2,3,5,5,0,0,0,2,2,2,2,0,0,0,0,3,5,0,0,0,0,2,0,2,2,1,1,1,2,4,0,0,0,0,1,2,2,1,2,2,2,2,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,3,3,2,3,5,4,0,0,0,1,1,2,2,2,2,3,2,5,3,2,0,0,0,0,0,0,2,2,2,0,7,5,4,2,0,0,1,1,1,1,1,1,1,6,4,3,0,1,1,1,1,1,2,2,1,8,5,3,1,1,1,1,1,1,1,1,1,7,5,3,1,1,1,0,0,0,0,0,6,6,4,1,1,0,0,0,1,10,10,8,2,1,0,0,1,1,14,14,10,7,2,1,1,1,2
20,16,14,15,14,11,8,9,10,8,12,17,13,12,10,10,9,4,4,5,4,9,8,10,12,10,10,9,5,4,3,0,2,3,7,8,9,9,9,11,11,7,5,1,1,1,2,6,6,6,6,8,8,7,5,1,2,1,2,4,3,3,4,3,3,3,1,2,1,1,1,3,3,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,22,18,19,18,17,15,21,26,19,20,22,13,12,11,12,14,10,15,19,15,22,14,14,13,9,8,7,5,6,7,8,14,12,19,17,13,11,10,10,4,3,4,4,6,11,10,14,10,9,6,4,2,2,5,5,4,6,7,11,8,5,3,1,1,1,1,2,1,4,5,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,3,5,3,2,2,2,2,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,9,7,6,3,2,2,2,1,21,23,13,11,7,6,4,2,0,0,0,28,22,24,22,15,10,8,3,2,0,0,0,0,30,30,31,25,25,21,12,5,1,1,0,1,0,30,25,28,22,23,18,11,6,2,1,0,0,32,27,23,18,15,11,9,5,2,1,0,0,24,23,19,16,13,12,8,4,0,0,0,16,15,11,11,8,4,1,0,0,14,12,11,8,7,5,1,0,0,13,10,9,7,6,2,2,1,0
16,12,11,11,11,9,6,6,5,2,15,17,11,11,10,11,11,6,4,3,1,20,16,17,15,11,10,10,8,8,6,3,1,0,23,22,21,18,18,18,15,10,8,6,3,2,1,25,20,21,16,19,19,18,12,9,4,2,1,26,23,16,13,12,12,11,9,7,5,1,2,21,19,15,14,13,14,12,10,8,6,1,16,17,15,14,13,10,11,8,6,18,18,18,15,12,13,11,10,9,20,21,20,17,13,14,12,13,11
15,13,14,16,19,22,22,36,45,34,13,15,10,12,14,20,30,28,42,50,38,14,12,14,12,10,11,14,18,26,34,37,56,40,11,12,14,12,15,22,29,33,39,45,43,67,45,12,11,13,15,27,41,49,53,60,41,45,45,11,10,12,13,18,24,31,34,39,38,30,36,11,13,14,21,27,33,37,36,36,33,23,16,23,25,30,32,31,36,31,27,14,16,22,23,24,29,30,31,27,13,16,18,20,22,28,27,28,22
20,14,11,10,9,7,5,5,5,6,19,21,14,13,9,9,8,6,5,6,5,23,18,20,19,14,12,12,8,7,7,6,8,6,24,25,24,23,24,24,19,14,14,11,8,13,10,27,25,26,22,27,30,28,23,20,13,13,13,27,26,22,20,21,21,21,20,20,17,14,16,24,26,23,25,27,29,30,27,25,24,14,26,30,30,33,32,30,33,28,22,27,28,33,32,29,32,33,34,29,29,34,34,32,28,35,32,34,28
30,22,19,19,21,21,18,27,33,28,21,24,16,16,14,21,30,24,32,41,34,22,16,19,18,13,12,15,18,27,34,37,57,45,18,18,17,16,18,19,28,31,41,50,51,84,65,15,13,14,13,23,33,46,54,70,54,64,75,12,9,9,9,12,17,26,35,48,51,47,65,6,7,8,11,15,25,33,41,52,56,43,5,8,12,17,22,28,42,42,39,1,2,6,9,12,18,25,31,30,0,0,0,1,2,8,10,15,15
291,245,254,289,301,263,210,278,310,215,209,291,226,274,273,326,357,253,300,321,222,213,180,230,258,239,254,267,213,215,228,228,320,224,254,272,296,298,390,452,348,280,276,270,231,362,242,301,281,341,299,397,419,429,381,383,239,254,258,354,308,256,229,214,223,247,245,254,238,195,236,292,295,252,246,244,275,286,261,264,250,173,270,287,260,273,257,241,276,244,205,301,295,297,263,224,242,230,242,220,369,367,330,281,223,255,200,206,169
13,11,10,11,12,10,9,13,15,12,9,13,10,10,10,11,11,8,10,14,10,9,8,11,12,11,9,7,6,6,7,7,11,9,11,12,13,14,15,15,11,9,9,8,7,11,8,13,13,14,12,16,15,14,13,11,7,8,6,13,13,11,10,10,11,11,11,10,8,5,4,11,11,11,11,12,14,14,11,9,6,3,10,11,12,14,13,11,10,7,4,9,9,12,13,12,13,11,9,6,9,9,10,13,12,14,11,10,7
102,79,77,75,66,55,41,56,59,43,71,91,67,71,67,72,73,50,58,63,44,70,58,67,74,65,66,62,48,49,50,49,68,49,74,80,81,82,98,103,79,63,63,61,53,85,63,73,70,88,78,98,97,100,92,93,63,70,77,75,71,62,59,55,59,64,66,70,70,60,78,63,64,62,59,63,75,82,79,85,86,64,60,64,65,73,75,77,96,89,84,59,60,67,67,63,78,84,95,93,58,64,62,63,56,76,69,86,78
183,133,123,135,132,104,70,99,112,72,113,145,95,107,96,112,113,67,84,90,60,114,82,98,94,77,74,77,52,50,52,50,74,51,108,104,104,91,112,119,88,62,55,54,46,83,53,93,76,85,65,88,87,83,68,67,39,46,51,94,71,51,40,34,33,36,33,33,32,26,41,57,50,38,35,31,33,34,31,32,33,21,34,35,28,28,27,26,31,27,24,34,33,30,24,20,22,22,28,28,39,40,34,27,22,23,20,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,4,4,3,2,4,4,4,2,4,3,3,3,4,6,3,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3,2,4,4,4,3,5,5,4,4,4,4,3,5,3,4,3,3,3,4,5,6,6,6,4,5,4,5,3,2,1,1,2,3,4,4,4,4,5,3,3,2,2,3,4,5,5,5,5,4,2,3,3,4,5,6,8,8,7,2,3,4,5,6,8,9,11,11,4,5,5,6,7,10,11,13,12
13,9,8,8,7,4,3,2,2,0,12,13,9,7,6,6,6,3,2,1,0,15,12,13,13,10,7,6,5,3,2,0,0,0,21,21,20,16,16,16,11,7,5,2,0,0,0,25,21,21,16,18,15,11,7,4,0,0,0,30,24,17,14,10,9,8,6,4,0,0,0,25,23,18,15,12,11,9,5,3,0,0,24,23,18,14,10,6,4,0,0,30,29,25,18,11,7,4,0,0,33,34,27,19,12,10,4,1,0
0,0,1,0,1,2,2,4,6,5,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,83,88,94,98,92,80,116,140,112,66,87,74,87,88,110,126,95,119,141,113,69,57,68,81,79,85,89,82,91,101,104,150,119,78,82,83,91,115,140,123,114,121,126,115,187,144,80,76,95,95,135,155,170,166,177,129,149,168,83,80,72,75,82,95,109,117,131,141,132,172,75,76,79,85,98,126,146,150,170,186,152,77,91,103,125,141,153,199,210,209,82,89,109,123,126,170,191,228,233,89,99,113,126,125,182,181,221,196
302,252,261,277,263,220,163,207,224,157,203,278,229,269,262,281,275,183,205,213,152,179,165,207,256,245,254,259,198,183,175,167,218,157,204,233,251,276,354,422,319,244,220,195,161,235,163,223,226,291,269,357,361,339,288,260,164,171,169,222,227,207,196,187,192,195,180,172,160,133,157,194,196,182,175,179,202,197,174,173,166,124,164,171,168,176,167,156,177,162,148,156,148,160,152,133,154,151,160,155,155,154,147,140,118,149,130,146,127
284,232,237,259,264,233,185,246,267,182,176,242,188,218,213,254,281,201,244,259,181,154,130,164,190,181,187,202,175,185,199,201,269,190,160,174,184,198,255,317,270,232,234,234,205,316,215,165,157,201,193,284,322,339,316,329,220,237,247,169,160,143,146,159,182,205,210,227,232,199,251,144,146,144,162,186,235,263,256,274,286,210,144,173,190,228,250,261,327,321,296,149,166,205,226,230,298,319,367,351,167,187,213,237,233,342,327,382,320
160,140,143,152,144,126,100,117,114,78,103,141,122,140,137,156,165,116,123,114,76,82,79,97,124,124,128,131,120,121,115,106,117,78,88,101,106,123,159,191,171,154,151,139,115,147,96,91,92,120,123,176,206,213,195,190,124,123,121,83,89,85,94,103,119,133,136,139,133,112,131,77,78,86,96,113,143,157,151,154,152,116,77,94,109,131,145,149,179,169,159,69,77,102,120,123,163,170,189,185,65,75,93,112,114,171,162,187,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,146,154,180,185,168,138,179,197,144,127,173,137,160,167,209,235,177,211,227,161,113,102,128,155,149,156,178,162,169,186,192,263,188,117,135,151,169,228,291,252,213,223,224,201,318,226,123,129,175,180,264,293,303,289,300,205,226,237,112,122,121,129,137,152,170,175,189,193,169,213,96,106,113,119,133,167,183,181,195,201,147,87,102,110,130,141,146,184,180,163,66,70,86,92,94,123,134,151,151,48,52,58,64,65,94,91,111,100
29,26,30,34,33,30,23,29,31,24,19,27,23,28,31,39,45,33,37,36,27,18,16,19,24,23,26,31,28,33,37,38,45,32,19,21,21,25,33,43,39,42,48,52,45,62,46,19,18,24,25,38,50,61,65,72,52,55,58,17,18,17,19,24,32,40,47,54,56,51,58,16,16,20,24,31,43,54,59,65,67,50,19,27,32,43,51,60,74,71,66,21,27,35,42,46,65,72,78,75,25,31,38,45,47,70,69,80,68
36,29,30,33,30,27,23,31,36,28,24,35,28,31,30,36,38,30,36,42,34,23,21,26,32,30,31,34,31,32,34,38,55,43,29,33,35,37,48,56,51,43,45,46,45,71,53,34,34,43,40,58,66,70,67,71,50,58,61,39,38,33,34,35,41,47,49,54,57,52,63,37,38,41,43,48,60,65,64,69,71,52,45,53,56,64,66,66,81,75,69,50,56,64,64,60,74,77,82,78,55,64,65,65,58,81,73,83,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,10,9,7,5,3,5,5,4,19,19,11,12,9,8,6,3,3,4,3,25,19,20,19,14,12,10,6,4,2,2,3,2,28,26,25,21,23,20,14,9,6,3,2,2,0,27,23,25,18,21,19,14,9,6,2,1,0,26,23,18,15,14,13,10,8,5,3,0,0,21,19,17,16,14,14,11,7,4,2,0,16,16,15,14,12,8,6,3,0,16,15,16,16,13,13,9,5,3,18,17,18,19,16,19,13,9,6
97,74,72,84,97,93,84,122,150,113,58,71,50,55,55,77,97,77,103,121,91,53,41,46,45,38,36,45,44,53,64,70,102,74,44,44,43,38,48,56,52,51,58,63,60,95,67,35,30,36,33,46,59,69,72,81,57,63,66,29,27,23,22,24,32,41,46,52,54,47,59,20,20,22,25,33,44,53,54,58,60,44,19,26,33,42,47,49,63,61,55,15,21,30,36,38,50,54,61,59,11,17,23,30,32,47,44,52,48
37,26,21,22,20,15,12,15,19,12,22,24,15,15,11,12,11,7,9,10,8,21,15,16,13,9,6,6,4,4,3,3,5,4,15,14,13,9,8,7,3,1,0,0,0,0,0,10,7,7,4,4,2,1,0,0,0,0,0,8,6,4,2,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,39,37,40,40,40,35,50,58,46,37,45,34,35,33,42,48,40,53,61,46,42,33,36,37,31,31,30,30,35,39,44,62,47,45,45,43,42,49,51,46,43,47,50,46,70,53,43,39,47,41,53,62,67,66,70,49,53,56,44,43,37,35,37,41,46,48,52,52,43,52,39,38,39,42,46,55,59,56,59,59,42,40,47,49,54,56,56,67,61,58,42,45,53,54,52,62,64,69,67,43,49,52,56,52,69,62,73,62
2,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,19,18,16,13,12,18,24,20,18,19,12,11,9,8,9,8,12,17,14,22,15,13,11,7,4,3,2,3,4,6,11,9,20,15,10,6,4,2,0,0,2,3,4,7,6,11,6,4,0,0,0,0,2,4,4,5,5,9,6,2,0,0,0,0,1,3,4,4,5,5,2,0,0,0,0,3,5,6,7,4,0,0,0,2,5,6,9,9,6,2,1,3,5,7,10,10,9,7,4,4,6,9,9,14,12,11,8
61,44,36,28,21,15,11,10,9,7,45,50,37,34,24,18,14,8,7,6,4,49,39,41,43,34,30,25,16,11,9,6,5,2,49,47,43,40,40,40,28,18,13,8,4,3,0,41,36,39,33,35,28,20,14,8,3,1,0,36,34,27,25,21,17,12,8,5,2,0,0,28,22,20,17,14,11,7,4,3,0,0,17,14,11,9,6,4,4,2,2,13,10,9,8,7,7,5,4,3,11,8,8,9,8,10,7,6,4
57,46,50,60,66,63,55,74,92,75,40,46,36,41,45,58,66,48,59,72,58,40,33,36,41,35,34,39,38,38,39,39,58,48,39,41,39,40,46,51,49,46,44,42,37,58,47,34,34,38,38,52,57,56,52,51,37,42,46,29,30,28,30,32,33,33,33,35,37,36,43,23,23,25,28,29,32,33,34,38,42,34,20,23,24,27,28,30,38,37,37,16,18,21,21,22,29,31,32,32,12,14,16,17,16,23,22,25,21
6,6,7,11,13,13,12,18,21,16,1,3,3,4,6,8,11,8,11,14,11,0,0,0,0,1,1,1,1,2,3,5,9,8,0,0,0,0,0,0,0,0,2,2,3,6,4,0,0,0,0,0,0,1,3,5,4,5,4,0,0,0,0,0,0,0,2,3,4,4,4,0,0,0,0,0,0,2,3,4,4,2,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,9,7,6,6,6,7,7,7,7,8,6,4,3,3,4,3,3,3,3,3,3,3,5,3,2,0,1,1,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,8,8,7,6,4,4,5,3,8,8,6,4,4,3,3,2,2,1,0,7,5,5,5,3,2,2,1,0,0,0,0,0,7,6,4,4,3,3,1,0,0,0,0,0,0,5,3,2,2,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,44,42,39,37,31,25,29,32,23,39,44,33,33,29,32,32,21,22,23,17,44,34,34,35,29,24,24,20,19,17,15,17,13,45,42,36,33,35,36,26,19,17,14,11,16,10,37,31,32,24,29,25,21,17,15,8,8,7,32,29,22,18,14,13,12,10,8,7,5,5,24,20,16,14,12,12,10,7,7,5,2,15,14,12,10,9,7,7,5,3,14,12,11,9,7,7,6,5,3,13,11,9,8,6,8,6,6,4
16,12,11,7,5,4,4,6,8,9,14,15,13,11,8,5,4,2,3,5,8,17,14,15,17,13,11,7,4,2,1,1,3,5,18,18,17,17,15,12,8,5,3,1,0,0,3,17,16,16,12,11,9,6,4,2,2,2,2,15,15,12,11,9,7,6,5,4,3,2,2,14,12,11,10,10,9,7,6,5,3,2,11,11,11,9,9,7,6,5,3,10,9,9,10,8,9,7,5,3,7,6,6,7,7,9,6,6,1
60,47,44,38,35,34,31,35,40,37,50,56,47,43,37,37,40,33,35,39,37,64,53,56,65,57,50,45,40,39,37,37,45,40,76,74,67,69,76,76,60,51,49,45,40,52,45,76,69,75,68,79,75,69,64,61,47,49,49,73,73,63,60,57,55,55,52,52,52,48,53,67,64,62,59,62,64,63,61,62,60,51,62,64,67,67,67,64,71,71,67,63,60,63,63,59,72,71,73,74,61,60,59,61,56,76,71,80,63
39,34,36,34,32,29,24,23,24,18,26,32,29,30,28,29,30,23,22,19,14,25,22,25,30,26,24,24,22,22,22,20,20,14,27,26,26,27,29,30,26,24,24,23,20,21,16,24,22,24,21,27,30,30,30,29,21,20,18,20,19,17,16,16,19,21,20,22,21,18,19,15,13,13,13,16,21,21,21,22,21,17,10,12,15,17,18,18,22,22,19,6,6,9,11,11,15,17,17,15,3,2,4,7,8,12,11,12,9
16,14,16,15,16,20,21,22,23,20,9,10,9,11,10,12,16,17,19,18,15,10,8,7,8,7,6,6,8,9,11,13,14,12,8,7,6,5,4,4,4,5,7,9,9,10,8,5,4,2,2,2,2,4,6,7,7,8,6,4,2,1,0,0,1,2,4,5,6,5,5,1,0,0,0,0,1,3,4,5,4,4,0,0,0,0,0,2,4,4,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,2,1
95,76,73,64,57,50,41,43,45,36,61,70,58,55,47,45,43,31,33,35,28,62,52,54,60,49,42,37,28,24,23,21,24,21,65,62,54,54,51,50,33,25,23,20,18,22,17,54,46,48,36,40,34,30,26,22,14,14,13,44,43,34,28,23,22,20,18,16,13,9,8,33,27,24,20,19,20,19,17,15,11,6,21,20,18,17,16,15,15,10,7,18,17,16,14,12,14,11,8,5,13,14,12,11,9,11,8,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,37,34,29,25,23,20,22,27,26,31,34,28,26,22,21,19,15,15,20,22,27,25,29,32,26,23,19,15,13,11,10,14,16,23,26,26,29,29,28,20,15,12,9,7,10,10,19,20,24,22,25,22,19,14,10,6,5,6,13,17,16,17,17,17,16,12,8,5,3,3,10,12,14,15,16,16,13,10,7,3,1,8,11,13,13,13,10,8,3,0,4,5,7,9,8,9,6,3,1,0,0,2,5,6,8,5,4,0
170,136,133,111,96,91,79,80,84,74,123,136,118,116,96,90,85,71,73,75,69,143,117,119,136,116,104,92,77,70,65,62,74,67,158,147,129,127,126,126,96,82,78,71,63,77,68,140,120,119,99,108,100,97,89,83,66,64,66,130,120,94,83,72,71,70,69,67,66,60,66,111,98,85,76,78,80,78,75,72,71,61,92,89,90,82,81,76,83,83,82,97,90,91,88,77,92,90,93,92,93,91,90,89,80,107,96,109,83
