0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,16,15,12,9,8,11,12,9,14,17,13,14,8,8,8,5,7,9,7,13,9,10,11,8,7,5,2,3,3,3,5,4,10,10,9,8,8,7,3,3,4,2,3,3,4,6,6,6,3,2,3,5,4,5,3,3,3,4,3,2,0,1,1,3,3,4,3,2,3,2,0,0,0,1,3,4,4,5,2,2,0,0,0,2,3,3,4,1,2,0,0,1,2,4,4,5,3,2,0,0,0,2,3,3,2,1,5
18,14,11,9,6,5,5,7,10,9,8,12,9,9,6,5,5,4,5,7,7,7,5,5,6,6,6,4,2,2,1,3,4,4,6,5,4,4,5,5,4,3,1,2,2,2,5,3,3,3,2,0,1,1,1,2,3,3,4,2,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,209,198,215,196,164,124,160,182,136,152,208,153,175,163,175,172,113,134,148,108,125,102,128,138,121,127,131,113,108,103,90,118,95,107,111,118,111,141,159,139,111,104,100,83,125,95,88,76,86,80,103,110,110,100,101,71,76,79,73,61,49,41,36,40,48,52,56,56,48,62,41,36,28,27,31,38,47,47,52,56,42,21,24,25,30,35,40,48,52,52,19,21,22,23,27,34,40,53,57,19,22,22,22,25,34,37,48,48
369,281,273,292,287,240,181,240,277,201,219,284,196,222,211,246,251,169,207,227,164,210,158,192,189,160,159,159,128,130,132,127,189,139,195,187,190,171,206,218,162,124,121,118,107,177,125,164,134,151,130,152,145,144,130,131,89,102,114,146,116,93,73,60,58,62,65,70,69,64,91,85,72,54,47,44,50,57,58,64,71,56,40,38,33,36,39,42,56,58,60,28,24,25,24,25,34,40,53,58,26,23,22,21,22,31,30,40,40
102,74,66,65,63,54,42,59,78,57,57,71,48,48,41,43,44,31,40,53,42,54,39,43,42,35,29,24,16,16,16,18,37,29,47,44,39,33,36,34,18,12,12,12,12,28,22,33,25,25,18,17,14,15,15,16,11,15,19,27,20,14,10,5,6,8,8,10,10,10,15,14,10,7,5,5,8,9,9,10,11,7,5,5,5,6,6,6,6,6,5,5,4,4,4,3,3,1,2,2,3,3,3,3,2,1,1,1,1
0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,9,6,2,0,0,0,0,0,15,18,11,9,4,2,0,0,0,0,0,12,11,13,15,10,7,3,0,0,0,0,0,0,13,14,14,14,15,11,5,1,0,0,0,0,0,13,13,14,12,11,7,3,0,0,0,0,0,11,12,10,9,7,4,3,1,0,0,0,0,11,9,8,7,5,3,0,0,0,0,0,6,6,4,2,0,0,0,0,0,5,5,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,55,52,55,48,39,27,37,46,36,52,63,42,46,39,40,37,21,24,29,25,57,41,47,46,39,34,31,21,18,15,13,20,16,53,52,50,44,49,48,29,18,14,11,8,15,11,42,35,39,31,34,29,22,16,13,6,7,9,36,31,23,17,12,11,10,8,7,5,4,7,20,17,12,8,7,8,7,6,5,6,2,8,6,4,3,3,1,1,1,2,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
7,5,3,2,2,2,2,3,6,6,5,5,3,2,1,1,1,1,1,4,5,6,4,3,3,1,1,0,0,0,0,0,2,5,4,3,2,2,1,0,1,1,0,0,1,3,4,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,191,176,191,195,171,138,187,227,167,180,217,147,161,152,180,192,130,161,176,133,210,150,171,160,131,128,131,111,111,110,108,156,114,201,193,188,161,187,195,153,118,113,107,92,150,109,179,146,162,130,156,149,145,128,128,86,97,107,176,141,110,87,72,69,73,72,77,79,70,95,110,103,80,71,67,76,80,77,85,90,70,71,72,62,67,68,70,90,91,92,66,63,64,60,56,68,78,98,104,68,67,60,54,49,69,69,87,85
147,101,92,97,95,83,70,102,133,100,92,110,72,76,73,80,84,65,85,107,87,96,70,78,77,63,58,59,55,53,58,61,95,77,85,82,81,75,88,92,73,58,55,56,52,96,72,65,57,67,56,69,70,69,62,64,45,56,64,53,47,40,32,26,28,30,31,34,36,35,48,30,26,20,18,18,23,25,27,30,34,27,7,8,9,11,14,17,26,27,28,2,0,2,5,7,12,18,23,25,0,0,0,0,2,7,10,17,17
114,79,67,71,68,59,45,58,69,50,73,86,54,52,47,55,56,38,47,52,39,76,57,62,59,44,36,33,30,30,31,30,39,30,66,65,63,54,58,53,43,35,34,33,28,41,29,51,44,47,40,45,47,45,40,41,26,26,26,39,33,31,27,23,23,26,24,25,24,18,21,24,22,20,20,21,23,24,23,23,22,14,14,15,14,16,16,17,22,18,15,9,9,9,10,10,13,14,15,15,5,5,5,5,6,9,9,11,11
43,29,23,19,16,14,11,15,20,15,29,33,20,18,12,13,14,10,12,15,11,28,20,21,19,15,11,8,7,7,8,8,12,10,21,19,18,16,16,14,9,7,7,8,8,12,8,14,11,11,9,8,7,9,10,11,8,8,8,9,7,5,4,1,2,4,6,7,7,6,6,4,3,0,0,0,3,5,6,8,9,5,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,6,8,8,8,7,11,13,12,7,7,3,3,2,3,5,4,6,10,9,4,3,3,3,2,0,0,0,1,0,4,6,7,2,2,2,1,0,0,1,1,1,2,2,6,4,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,210,203,230,231,202,162,225,272,195,167,214,148,170,168,192,199,145,184,216,160,162,122,146,145,120,121,124,104,107,112,117,183,134,142,140,142,129,155,167,128,101,104,106,93,165,119,114,96,109,97,121,121,124,118,124,83,98,112,100,81,67,55,45,49,59,64,72,73,64,89,52,47,36,34,39,51,63,66,76,78,57,21,24,25,35,44,52,70,68,64,10,12,17,23,28,40,46,56,57,3,5,7,11,15,29,30,39,36
141,106,103,116,128,118,101,144,162,115,80,97,66,72,72,98,119,93,125,135,96,69,51,60,55,46,44,47,44,54,66,75,107,76,51,49,49,41,48,52,47,47,55,63,62,101,68,34,27,29,25,35,47,58,61,73,55,60,62,24,17,13,12,14,19,26,31,37,43,37,47,9,8,7,9,13,20,26,30,33,36,25,3,6,7,10,14,17,23,23,20,0,0,0,3,6,9,11,15,14,0,0,0,0,0,3,4,6,6
70,50,45,46,46,39,33,47,61,43,37,43,28,28,25,28,29,22,32,44,34,37,24,25,21,15,11,11,8,10,11,17,33,28,30,24,20,13,11,7,2,1,4,8,12,28,24,18,11,7,2,0,0,1,4,9,10,18,21,15,8,3,0,0,0,0,1,5,10,11,17,4,1,0,0,0,0,1,5,9,13,10,0,0,0,0,0,4,8,8,6,0,0,0,0,0,3,4,5,2,0,0,0,0,0,1,2,2,1
73,51,41,39,37,35,30,42,56,43,42,51,34,31,25,25,28,21,28,38,32,39,28,32,32,24,19,16,14,14,13,16,29,25,32,30,28,25,26,19,13,11,12,13,14,29,26,23,18,19,15,12,11,11,11,15,14,20,25,17,14,10,8,5,5,6,7,11,15,15,24,7,7,6,5,5,6,8,11,16,20,16,4,4,4,6,7,10,14,16,16,4,4,4,5,6,8,10,13,14,2,3,3,3,3,4,4,7,9
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,5,5,4,3,2,2,0,0,0,0,0,0,8,6,6,6,6,5,3,0,0,0,0,11,11,11,10,8,5,3,0,0,14,15,16,14,11,11,8,4,1,18,19,20,20,16,18,13,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,1,0,0,0,0,0,2,5,6,4,4,2,1,0,0,0,0,2,5,5,7,10,9,7,5,2,0,1,0,2,3,6,9,9,13,17,18,10,5,2,1,0,1,1,8,11,17,16,22,14,7,2,0,0,0,0,7,10,12,15,14,10,5,0,0,0,0,0,7,9,12,10,7,4,0,0,0,0,0,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,10,9,8,8,8,12,15,11,11,10,6,6,4,4,6,5,8,9,7,11,8,7,6,4,2,0,0,1,1,0,5,4,8,7,5,5,3,1,0,0,0,1,1,1,1,4,3,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,3,4,4,5,4,6,7,6,5,4,3,2,2,3,3,2,4,4,4,7,5,4,3,2,1,0,0,2,1,0,2,3,7,6,4,2,1,0,0,0,0,0,1,1,1,4,3,2,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
13,10,10,11,12,11,9,13,15,10,6,9,6,7,6,7,8,5,8,11,7,3,2,4,4,3,3,3,2,0,1,2,5,4,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,16,15,14,13,13,15,17,14,16,19,14,12,12,11,13,10,13,15,12,15,14,15,17,14,11,11,10,10,10,8,10,9,16,17,16,16,18,19,16,15,13,10,9,12,10,17,16,19,18,22,23,21,17,14,9,9,9,16,17,17,16,15,15,15,13,11,9,7,7,16,16,17,16,15,16,15,12,10,8,4,17,18,17,16,13,11,10,7,5,17,17,18,15,12,11,9,6,4,14,15,15,13,10,10,6,5,1
169,130,124,121,114,93,71,96,116,91,124,157,118,121,106,109,99,62,71,79,61,132,107,125,146,129,118,102,73,62,53,45,61,45,147,152,151,158,186,194,131,88,72,53,40,53,36,141,134,166,140,171,148,119,86,67,36,33,31,139,134,113,100,86,78,68,53,44,35,25,28,108,104,92,78,72,74,62,48,41,33,22,79,73,66,63,55,45,47,39,33,67,58,59,52,44,48,45,46,42,56,50,45,43,38,49,44,49,39
219,164,160,164,153,126,98,138,173,147,135,169,124,131,115,126,120,79,99,126,107,142,106,117,126,107,99,90,64,57,55,55,90,78,139,134,126,119,138,143,95,70,65,56,47,83,66,118,100,113,91,106,101,98,84,80,50,58,66,108,94,75,59,52,53,58,58,60,59,52,67,77,70,57,53,57,70,78,76,80,81,60,57,60,63,74,78,82,103,97,89,61,61,72,77,76,99,104,120,111,65,71,75,81,78,113,108,123,98
73,52,46,47,43,39,31,42,52,40,44,50,31,32,30,32,33,23,29,36,27,47,34,36,34,24,20,18,15,16,15,16,27,22,46,43,36,31,28,26,20,15,15,14,12,21,16,37,30,30,19,21,21,18,17,16,12,13,15,31,28,21,15,12,12,12,11,11,11,10,14,22,20,16,13,14,16,16,14,14,15,10,16,16,16,17,17,15,17,17,15,18,16,19,17,15,18,16,17,16,20,19,19,18,15,18,15,16,12
25,17,14,16,12,11,10,19,22,19,15,17,10,9,8,9,11,9,13,17,15,15,10,10,10,7,4,3,3,4,5,7,14,13,12,11,9,8,7,6,2,0,2,4,4,11,9,8,6,5,3,3,2,3,4,5,3,5,7,7,4,3,1,0,0,0,0,3,1,1,4,4,3,1,0,0,2,3,2,1,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,2,1,1,1,0,2,1,1,1,3,3,1,1,1
0,0,0,0,1,2,2,4,4,4,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,17,20,21,19,17,18,17,10,8,12,12,15,16,19,22,17,18,17,10,5,5,7,9,10,12,13,13,15,16,15,17,10,4,5,6,8,10,14,12,15,18,18,14,19,11,4,4,5,6,9,14,19,20,22,15,14,12,2,2,2,3,3,6,9,12,14,14,10,11,2,2,2,3,5,9,12,14,14,13,9,2,3,6,8,11,13,15,15,14,3,4,6,9,10,14,16,18,18,3,5,7,10,11,16,17,19,17
0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,9,11,11,10,8,14,18,13,12,17,10,10,10,12,13,9,13,15,11,10,8,12,15,13,11,10,7,8,8,9,14,9,12,15,18,19,27,28,16,12,12,11,8,14,8,15,16,24,23,26,24,24,18,17,7,6,6,18,19,18,16,14,13,13,10,8,5,1,1,16,19,16,16,14,15,13,8,4,0,0,15,16,14,13,8,5,1,0,0,13,13,12,9,5,1,0,0,0,10,9,6,4,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,49,49,43,36,30,24,26,27,22,40,56,49,51,42,38,32,20,21,22,17,24,30,40,58,55,49,45,31,23,17,12,12,11,26,37,44,58,70,72,50,35,24,15,9,8,6,31,38,54,55,66,58,43,29,17,8,4,1,23,33,35,39,37,35,27,18,11,6,1,0,23,24,28,27,25,23,17,10,5,0,0,18,18,17,15,11,7,3,0,0,10,8,9,8,5,5,1,0,0,3,2,3,3,3,3,1,2,1
0,0,0,0,0,0,1,3,5,6,0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,1
30,21,19,16,15,13,11,14,14,10,16,19,15,14,11,11,12,8,10,9,6,16,11,11,12,11,9,7,6,6,6,5,5,4,13,11,8,8,8,7,4,3,4,5,4,5,3,7,5,5,2,1,0,1,3,4,3,3,1,4,3,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0
122,92,87,87,90,87,71,93,111,81,84,98,71,73,66,78,82,61,72,76,55,100,74,76,82,68,61,56,45,44,45,43,56,40,105,99,85,84,91,90,57,45,43,41,34,49,33,88,75,84,65,73,66,61,54,49,32,34,33,84,73,59,46,39,38,37,34,32,30,26,31,63,54,46,39,38,41,39,33,33,33,24,44,41,38,37,34,31,36,36,34,45,40,41,35,28,32,33,38,38,43,40,37,33,25,33,28,36,31
69,56,57,59,58,50,40,50,55,43,46,54,44,48,44,48,46,29,31,30,25,56,41,41,45,38,37,37,30,26,23,19,21,17,58,52,42,40,41,38,27,22,19,16,14,18,15,46,36,33,22,24,20,18,17,16,12,13,15,39,32,22,14,10,10,11,11,11,12,13,15,25,18,12,8,8,10,12,13,14,15,14,12,10,9,10,11,13,17,19,20,12,10,10,10,10,15,17,21,22,11,10,10,11,11,17,18,23,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,95,89,74,64,55,44,47,50,44,103,114,92,84,68,63,56,40,37,39,38,126,105,110,123,101,81,65,51,39,32,27,33,33,151,148,131,130,128,120,86,63,48,36,28,37,33,153,135,142,117,126,106,81,61,47,34,33,33,155,154,123,111,95,82,68,53,42,37,31,32,144,128,121,102,93,87,70,53,45,38,29,123,116,107,92,77,59,54,46,41,130,109,107,93,72,72,57,50,45,125,111,99,90,69,77,55,53,41
562,488,519,486,460,456,426,515,596,566,359,443,414,454,421,449,493,430,495,572,544,371,315,346,426,398,396,391,369,386,417,451,599,564,403,401,371,396,441,478,411,394,427,433,434,615,580,368,331,363,332,408,440,470,484,506,434,504,563,337,328,272,260,259,290,323,351,389,432,432,533,287,264,246,251,291,359,407,429,479,499,451,256,278,321,353,404,433,527,548,544,273,280,325,355,360,486,515,543,548,283,304,322,357,352,514,479,560,442
65,49,47,43,39,38,33,37,42,36,43,49,39,38,32,33,34,28,32,36,31,41,36,38,42,35,29,25,23,24,24,25,31,28,40,40,37,37,36,34,28,25,24,23,21,28,24,34,30,33,28,30,29,27,26,24,18,19,18,25,26,22,21,19,19,19,18,16,15,13,13,20,18,18,17,17,21,20,17,15,12,8,16,16,18,18,18,16,14,11,9,14,14,16,16,14,16,14,12,10,12,12,13,15,13,17,14,14,11
17,12,11,10,10,9,8,9,11,8,13,13,9,9,7,8,9,7,8,8,6,14,11,11,10,8,7,7,6,6,7,8,8,6,14,13,10,9,9,9,8,7,7,6,6,8,6,12,9,9,7,7,7,6,6,6,4,4,4,9,8,7,5,4,4,4,3,3,3,2,2,6,5,4,4,3,4,3,3,2,0,0,3,3,2,3,3,2,2,0,0,3,2,2,3,3,3,0,0,0,2,2,2,3,3,4,2,1,1
0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,6,5,5,4,2,2,0,0,0,8,8,7,6,3,3,1,1,1
513,432,453,420,392,375,332,357,375,311,385,471,433,445,400,416,434,356,366,365,306,445,388,435,539,494,457,427,378,364,356,336,383,318,530,547,532,571,627,656,516,449,435,391,335,400,325,550,527,589,535,640,614,577,519,473,343,332,324,546,543,468,466,450,447,426,394,374,346,294,308,508,480,467,447,470,484,457,405,389,342,275,463,470,496,464,451,400,417,366,324,468,434,463,448,384,440,390,362,333,440,418,409,408,353,444,359,378,273
