16,11,9,9,7,5,4,4,5,4,14,16,10,8,6,5,4,2,2,1,1,23,16,15,15,10,6,3,0,0,0,0,0,0,27,24,21,17,15,11,4,1,0,0,0,0,0,26,21,20,13,12,7,5,3,0,0,0,0,31,24,17,12,7,5,5,4,2,0,0,0,25,21,15,11,9,10,10,7,5,0,0,19,18,15,15,13,10,10,4,0,25,24,24,21,15,14,8,6,5,33,33,29,25,17,17,10,9,8
69,52,44,44,43,40,35,46,55,45,57,64,42,43,37,39,40,29,35,39,35,67,52,58,54,42,35,35,26,23,23,20,30,23,70,68,67,59,63,61,47,33,28,22,18,26,20,72,58,61,52,61,57,47,35,30,15,15,15,77,64,49,43,39,34,33,26,21,15,9,9,57,56,50,46,41,41,37,26,19,11,5,52,53,45,42,36,27,23,13,8,53,51,49,41,31,28,21,17,12,56,58,50,39,28,29,19,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,3,1,0,0,0,0,0,0,0,0,0,11,8,6,2,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,7,5,4,1,1,1,1,1,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,14,16,14,13,10,13,18,15,17,19,11,11,10,12,12,8,10,13,11,19,14,15,13,9,8,8,6,6,6,6,11,10,17,16,15,13,15,14,10,7,6,6,5,10,9,14,11,11,11,11,11,9,8,7,5,7,9,13,11,9,7,6,5,6,5,5,6,5,8,9,8,7,6,6,7,7,8,8,9,7,6,6,5,6,7,8,11,10,10,6,6,6,6,7,9,10,11,11,7,8,8,8,8,11,9,12,11
29,19,15,16,15,14,13,17,21,18,19,19,11,10,8,7,7,5,8,11,11,21,15,14,12,7,4,3,0,0,0,0,2,4,18,15,13,10,6,3,1,0,0,0,0,0,1,12,8,6,3,1,0,0,0,0,0,0,0,10,6,4,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,3,4,4,3,4,4,3,4,5,4,3,3,2,2,1,2,3,3,0,1,2,3,3,3,0,0,0,0,0,2,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,15,14,10,6,3,2,1,0,17,20,14,12,10,7,4,1,0,0,0,20,15,15,14,11,8,6,3,1,0,0,0,0,20,18,15,13,12,10,4,1,0,0,0,0,0,17,12,11,7,5,1,0,0,0,0,0,0,15,11,6,3,1,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
240,187,181,192,177,142,105,131,146,105,158,213,153,172,166,176,177,117,134,145,104,141,119,153,161,145,139,144,120,114,110,107,148,107,141,151,167,162,204,232,193,151,141,134,110,175,128,146,132,162,151,203,213,211,185,186,118,130,143,150,131,115,105,103,107,117,119,125,124,107,141,111,115,100,103,107,122,135,131,142,150,113,94,104,99,111,116,125,159,155,148,89,92,102,103,103,131,144,172,175,96,104,106,105,102,143,135,164,148
117,95,95,108,115,108,88,121,147,118,72,99,79,89,88,106,115,84,108,125,104,56,52,67,76,72,69,80,73,76,79,80,116,101,52,60,69,74,91,104,103,88,86,87,80,135,111,52,53,67,69,98,115,118,111,115,85,100,118,46,48,48,51,54,61,72,78,87,91,81,114,42,45,47,54,64,79,93,95,109,117,90,46,57,62,78,86,93,123,124,122,44,53,65,72,76,99,112,140,147,44,55,61,66,70,104,106,136,124
108,82,78,89,97,94,83,119,142,110,68,84,58,65,66,82,96,79,105,119,91,62,49,57,59,50,47,54,54,63,72,75,106,78,54,55,55,54,63,74,73,67,71,75,70,112,82,49,43,48,45,63,78,85,81,90,63,71,80,43,39,33,33,37,41,48,50,55,57,50,67,33,32,31,36,42,51,56,54,57,58,45,30,38,40,46,48,47,55,51,48,29,35,41,39,38,42,45,50,47,29,36,36,32,30,38,35,38,35
39,27,25,26,25,22,17,22,21,14,19,22,13,13,12,15,16,12,15,14,8,17,11,12,10,7,5,4,3,4,6,6,8,4,11,10,8,6,5,2,1,1,2,3,2,4,1,5,3,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,6,8,8,8,7,10,13,8,3,3,2,3,4,5,5,4,5,6,4,3,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,16,19,19,17,14,17,17,13,8,11,8,10,9,12,13,10,11,12,10,4,4,6,5,4,4,5,5,7,9,8,10,8,2,2,4,2,3,3,4,4,6,8,7,12,10,0,0,0,0,1,1,4,7,8,7,8,11,0,0,0,0,0,0,2,4,6,7,7,11,0,0,0,0,0,2,6,8,9,10,8,0,0,0,3,5,8,12,10,10,0,1,5,6,7,9,10,11,13,1,4,7,8,8,11,11,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,50,52,55,57,49,39,54,64,49,35,47,40,50,46,55,56,40,50,61,49,28,26,31,37,37,42,45,37,37,37,40,64,52,26,29,31,35,47,57,48,41,44,43,41,65,52,25,24,31,31,44,51,57,57,60,44,49,53,23,23,21,21,23,29,37,41,44,45,41,48,19,19,19,23,29,40,47,47,50,51,38,20,26,30,38,43,47,57,55,51,21,25,32,36,38,51,56,60,57,20,25,30,35,35,53,53,62,49
276,205,186,178,165,136,101,120,128,88,193,225,162,165,146,156,151,100,105,106,73,213,164,177,187,154,135,130,103,96,86,77,94,64,219,211,196,186,202,211,165,125,113,97,77,103,70,197,172,189,159,195,191,177,147,132,81,80,77,192,172,140,123,112,111,110,100,95,86,67,77,148,138,123,113,112,126,122,107,103,94,65,119,118,114,122,117,107,120,105,93,117,111,119,116,105,120,114,121,114,118,121,121,119,104,134,118,131,110
169,140,138,145,143,126,103,131,146,109,106,148,121,138,127,142,152,111,126,132,98,83,75,96,123,124,128,136,112,109,105,100,133,93,87,98,105,121,167,204,168,135,131,120,101,148,104,87,87,118,121,172,186,185,170,167,110,116,117,84,85,80,83,89,100,111,112,120,120,102,121,75,75,77,84,96,123,139,137,146,147,106,70,85,97,118,132,139,173,167,149,68,79,98,112,115,152,165,180,169,68,81,96,108,109,163,154,177,144
84,59,53,52,50,42,35,43,53,43,53,62,41,38,33,35,34,24,27,31,26,51,39,41,41,31,23,23,19,18,18,16,21,17,46,43,40,34,35,32,26,21,19,15,12,18,13,35,29,29,23,24,27,27,23,21,12,13,14,31,26,19,15,13,13,15,15,15,14,11,13,23,18,14,13,13,17,19,18,17,16,11,13,14,15,17,18,18,21,19,17,13,15,17,19,18,22,22,22,21,14,17,19,21,19,24,22,21,19
202,151,147,156,160,141,107,142,155,103,148,184,130,141,132,158,165,108,121,121,74,158,126,146,158,133,125,124,98,96,91,79,97,59,163,170,173,175,204,225,161,125,112,97,70,97,54,156,148,182,159,205,201,185,151,133,71,65,56,149,140,120,113,106,104,104,92,84,70,50,53,109,110,101,98,99,108,104,87,80,69,40,81,88,85,92,87,80,88,70,55,64,65,74,73,68,79,76,78,62,49,52,56,59,57,77,68,70,51
43,33,31,31,28,22,15,22,27,20,27,35,25,27,24,24,24,14,19,21,15,30,23,25,26,21,21,19,14,13,12,12,18,12,34,32,31,27,31,35,26,19,17,14,11,18,11,31,25,29,23,31,31,29,23,22,11,11,11,31,25,19,16,14,14,15,13,13,10,7,9,20,18,16,14,14,17,16,14,13,11,5,13,14,13,15,15,14,15,11,7,11,11,14,15,13,16,14,14,9,9,11,12,13,13,18,15,13,8
335,264,265,291,276,239,183,234,248,171,210,278,216,247,238,270,274,185,211,208,140,197,159,193,221,203,203,209,168,163,158,147,176,113,195,204,207,214,266,302,242,184,174,155,123,167,105,175,163,200,180,239,248,238,204,189,110,105,98,160,149,128,117,113,117,124,116,110,97,73,82,115,112,102,98,103,122,124,110,103,91,59,81,89,91,103,105,100,114,99,84,69,72,84,87,86,106,108,117,105,59,64,72,80,82,118,113,124,98
134,111,118,125,119,104,79,94,95,62,84,113,93,104,105,120,120,85,95,92,61,70,62,77,93,85,88,93,78,77,76,73,91,59,76,85,86,92,116,134,112,94,91,87,72,97,62,79,77,95,87,119,129,130,119,116,77,76,67,78,76,69,65,70,76,84,83,84,79,66,66,68,70,68,72,80,97,102,93,93,86,55,68,79,86,96,97,95,104,89,69,70,76,90,96,89,106,101,96,75,72,81,88,94,87,116,100,102,71
5,5,4,2,1,2,2,2,4,6,4,5,6,5,3,2,2,2,2,5,7,1,3,4,7,6,5,4,3,2,2,2,4,7,2,3,3,6,6,5,3,3,2,0,0,0,4,2,3,4,5,5,3,1,0,0,0,0,0,0,2,3,4,3,3,2,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,5,5,14,25,23,0,0,0,0,0,1,3,3,8,18,20,0,0,0,0,0,0,0,0,0,0,4,16,17,0,0,0,0,0,0,0,0,0,0,3,15,17,1,0,0,0,0,0,0,0,4,5,11,21,2,1,0,0,0,0,0,0,3,6,10,20,2,2,0,0,0,0,2,4,9,13,14,0,0,0,0,0,1,8,9,13,0,0,0,0,0,0,1,5,10,2,1,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,3,4,5,5,0,0,0,0,3,4,6,8,9,0,0,0,1,4,8,10,11,10,0,0,1,2,5,10,10,11,9
12,9,8,7,5,4,2,2,1,0,7,10,6,7,5,5,3,1,1,1,0,4,3,6,6,5,4,3,2,1,0,0,0,0,2,4,6,5,6,5,3,0,0,0,0,0,0,3,3,3,3,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,91,89,91,90,80,66,84,95,73,81,103,82,88,84,98,99,73,86,97,73,80,68,79,93,85,85,85,72,72,72,73,105,79,87,94,95,100,126,149,120,97,95,93,81,127,92,91,87,108,102,139,148,148,134,133,91,99,102,94,94,83,81,83,89,96,94,98,98,84,102,84,84,84,87,92,111,119,111,116,117,85,83,93,96,108,112,111,136,126,112,85,89,101,103,98,122,124,136,125,88,95,97,99,91,126,116,131,108
102,88,95,101,107,101,87,120,140,111,66,89,74,88,91,111,126,95,122,144,113,61,55,65,77,73,78,86,78,83,92,98,147,116,72,77,79,81,107,130,118,107,111,113,105,176,135,79,73,91,89,130,148,160,154,165,116,133,149,86,83,74,73,77,87,102,107,117,120,107,141,79,82,80,84,95,118,132,129,137,141,109,85,97,103,118,122,124,153,148,143,92,98,112,114,106,131,137,154,162,98,107,110,110,98,131,122,150,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,5,5,0,0,0,0,1,5,7,11,11
373,267,222,186,136,85,48,40,33,17,277,329,230,222,163,136,99,45,30,21,10,302,239,266,281,229,199,165,99,69,43,22,17,9,308,314,305,295,327,324,206,128,88,55,30,27,13,280,252,290,242,277,236,186,125,92,45,33,22,260,237,196,168,143,129,115,92,77,62,42,36,190,175,150,133,128,133,125,103,93,80,49,130,130,127,133,129,120,130,110,86,117,112,127,130,122,149,144,143,117,115,113,121,131,124,174,158,168,121
90,68,64,65,65,61,53,65,73,53,53,60,45,47,41,51,57,45,55,57,43,61,44,42,42,32,31,31,29,35,39,40,49,35,61,55,44,38,37,36,29,28,33,37,35,48,35,46,35,34,25,27,26,30,35,40,30,34,36,43,34,25,18,14,15,19,21,25,27,27,33,32,25,20,16,16,20,23,24,27,31,26,23,22,20,21,21,21,26,28,31,30,27,26,23,18,20,21,24,28,38,37,32,26,18,21,18,22,22
40,31,31,29,28,28,26,33,39,31,22,24,19,17,14,16,18,15,19,23,19,22,18,17,16,11,9,8,7,8,9,10,13,12,20,18,13,12,8,6,4,6,7,8,9,12,12,14,11,8,5,4,5,7,9,10,9,10,11,9,8,6,5,4,5,7,8,10,11,10,10,7,5,6,5,7,9,11,12,12,12,9,8,9,10,12,12,13,14,13,11,10,11,13,13,12,15,15,13,12,9,12,13,14,13,16,14,15,11
183,134,117,130,117,96,72,106,130,92,108,132,88,91,84,90,87,58,77,90,65,104,77,85,83,66,59,57,44,42,42,42,72,54,91,90,86,77,82,85,65,52,49,47,41,76,54,76,64,68,54,67,73,76,67,72,46,54,60,69,57,44,36,35,38,45,46,51,53,45,60,46,42,37,38,43,53,62,61,66,71,49,37,44,45,55,60,63,80,76,69,37,43,51,55,56,70,75,87,80,40,48,53,59,56,76,71,76,66
0,1,2,3,4,4,3,5,6,4,0,0,1,2,2,4,4,2,3,3,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,22,18,22,22,23,24,36,50,42,22,23,13,11,11,13,17,15,23,32,30,28,18,17,13,8,5,6,6,8,10,13,24,23,26,21,17,11,10,8,6,6,8,10,12,25,21,19,13,10,6,6,6,9,10,14,12,17,21,19,14,8,6,4,4,5,7,10,13,13,20,13,10,9,7,6,7,10,12,15,18,14,11,11,9,9,10,11,15,16,17,14,14,12,10,9,10,12,16,16,15,17,14,11,8,8,8,8,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,426,396,401,369,292,202,261,281,190,394,496,352,374,332,347,316,184,203,210,139,425,331,380,405,347,315,295,201,169,145,121,161,108,453,460,452,433,501,519,352,237,190,149,107,152,100,432,385,451,374,449,402,338,248,207,112,105,104,438,388,315,267,229,207,189,158,137,115,85,98,334,315,263,231,208,210,190,151,135,124,80,247,237,206,197,172,147,158,133,115,245,220,217,186,150,158,145,151,135,259,244,215,188,146,169,137,145,118
31,25,24,23,20,18,19,25,31,27,24,29,24,24,20,20,20,15,20,23,19,27,22,24,28,24,23,20,17,15,14,13,18,14,30,31,29,30,34,38,31,25,22,18,15,21,15,30,27,30,27,37,38,37,29,27,17,17,16,29,29,23,22,21,23,24,22,21,20,16,17,25,23,21,21,23,27,28,25,24,23,17,21,22,24,27,27,27,30,28,24,21,21,25,26,25,33,32,34,32,21,21,24,27,27,38,35,37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,449,434,453,419,354,267,341,379,283,407,498,366,388,352,385,381,253,289,307,230,434,343,381,420,359,324,308,237,219,210,202,270,198,450,454,437,433,493,522,365,269,241,213,174,262,186,406,368,438,366,439,414,372,306,279,175,184,190,380,360,300,262,233,226,220,199,190,176,146,178,289,273,241,221,212,231,226,199,199,191,140,210,209,195,200,192,185,214,202,188,185,172,181,173,159,193,197,218,210,170,163,157,156,142,196,180,207,178
6,4,4,5,4,4,4,8,11,11,4,4,2,2,2,4,5,4,8,13,13,9,5,4,2,1,1,1,0,2,3,5,13,15,9,7,5,3,1,1,0,0,2,5,7,17,17,8,5,3,1,1,1,3,5,8,8,12,17,11,7,4,2,1,1,3,4,6,7,8,12,8,6,5,4,4,4,5,5,6,6,7,9,9,7,7,4,3,1,1,1,14,13,12,7,3,0,0,0,0,19,19,14,9,1,0,0,0,0
125,100,98,86,75,68,56,62,67,56,88,103,88,86,72,70,69,48,50,54,43,98,82,86,96,83,74,65,54,46,42,38,44,35,111,108,96,94,98,93,72,57,50,41,36,41,30,104,90,93,78,85,75,65,54,47,32,30,26,98,95,75,64,54,50,46,39,35,32,25,25,86,77,64,54,50,49,43,35,32,28,20,67,60,56,47,39,31,30,28,25,75,63,57,46,33,33,27,26,24,78,68,55,45,30,30,20,23,19
130,84,69,52,43,39,34,34,37,35,96,87,59,47,34,31,32,28,30,31,28,128,94,82,74,47,32,27,25,25,26,26,29,25,118,101,78,61,45,35,27,25,28,29,28,33,30,82,61,53,35,32,30,32,33,35,30,33,32,65,55,39,30,25,25,29,31,33,35,33,37,47,38,31,30,32,38,40,42,44,45,41,34,36,42,45,48,49,55,59,59,37,40,47,51,50,66,65,69,70,39,43,50,59,57,79,70,80,60
53,40,36,29,23,21,19,22,27,27,42,49,40,36,29,27,28,23,26,29,29,49,43,46,55,47,39,33,29,26,26,26,32,30,56,55,53,59,63,64,47,38,35,31,29,39,33,52,50,60,57,69,62,56,47,40,30,32,34,47,50,47,49,49,46,42,37,33,32,30,32,42,43,45,45,46,46,42,37,35,34,28,36,39,42,42,41,38,40,37,35,28,29,34,37,36,45,43,42,39,21,20,26,32,33,47,42,45,34
151,139,153,149,141,132,114,127,137,123,91,122,123,140,135,142,146,120,135,148,141,78,74,86,110,112,119,119,112,116,122,127,166,162,89,91,86,94,111,128,114,117,132,140,138,189,182,82,74,79,73,95,109,130,143,158,136,157,178,74,68,57,53,54,63,78,94,111,126,127,156,64,53,48,49,58,76,91,104,119,125,119,51,52,58,65,75,83,101,109,116,55,51,55,59,58,73,78,89,97,63,60,59,58,51,63,59,70,62
241,185,182,171,165,166,160,192,222,198,180,202,164,162,142,150,166,147,167,182,163,229,181,185,205,170,148,133,121,123,130,135,164,137,255,245,213,209,209,205,152,128,130,126,121,152,127,241,206,212,175,193,171,158,146,136,105,110,111,228,218,174,155,137,123,114,105,98,93,83,89,199,179,166,144,133,129,116,98,92,84,70,176,168,152,135,116,99,94,83,76,189,164,157,135,106,108,89,79,72,193,178,159,138,106,120,86,78,58
164,123,112,93,79,71,64,73,83,80,124,131,104,94,74,69,68,57,61,68,67,154,124,124,132,104,84,70,58,52,50,49,63,60,170,162,140,131,127,117,87,70,64,56,49,66,62,155,134,134,108,119,108,93,78,68,51,53,56,142,135,109,97,88,83,75,65,59,54,45,48,123,113,103,94,95,94,85,71,62,54,43,108,108,111,101,94,80,76,68,61,114,105,110,103,87,97,84,79,73,109,106,103,102,91,114,93,99,77
12,10,9,9,7,5,4,6,6,6,7,10,8,7,6,6,6,4,6,6,6,7,6,6,8,7,5,5,4,3,3,4,5,5,6,6,6,7,8,8,6,4,4,3,3,5,4,5,4,6,5,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2,0,1,0,1,2,2,3,3,2,2,0,0,0,1,2,3,3,3,3,0,0,0,2,2,3,3,3,2
147,120,117,103,87,71,52,46,41,30,108,128,112,113,98,92,83,57,50,43,32,108,97,110,135,120,109,103,83,69,59,48,46,33,120,126,120,133,144,151,118,97,86,69,52,55,43,120,114,128,117,140,135,123,105,87,59,53,49,109,110,96,95,91,91,87,80,72,66,54,54,95,91,88,84,89,98,94,84,79,71,59,85,88,95,99,98,93,99,98,93,82,82,94,97,92,115,116,119,115,77,82,87,94,90,131,122,143,110
