99,65,49,45,43,35,28,39,46,34,71,77,46,41,31,30,29,20,24,27,21,93,62,62,53,37,26,21,14,12,12,10,17,13,87,75,65,52,48,39,21,13,10,9,7,10,8,68,50,47,35,30,22,18,15,13,7,8,8,64,47,34,24,15,12,12,10,10,8,7,8,41,34,22,15,13,14,13,11,11,9,5,21,20,15,14,11,9,11,8,6,22,20,18,13,10,9,7,8,7,23,20,16,12,9,9,6,8,7
81,54,48,53,53,50,42,55,70,54,50,56,36,38,32,40,41,28,36,45,37,49,36,38,35,26,24,22,19,20,23,21,30,28,41,39,36,31,32,33,26,22,21,22,20,33,28,30,24,24,20,24,27,25,24,24,18,21,25,23,19,15,13,12,12,15,16,17,17,14,19,13,10,10,11,11,14,16,16,17,18,13,8,9,9,11,12,13,16,14,13,6,6,8,9,9,11,11,12,12,4,5,5,6,6,9,8,8,8
13,9,6,6,5,4,2,2,2,2,12,12,8,6,4,4,4,1,0,1,1,15,12,12,10,7,5,4,3,2,0,0,0,0,15,14,14,11,10,7,6,3,1,1,0,0,0,14,11,11,8,9,7,4,1,0,0,0,0,12,11,8,6,5,4,1,0,0,0,0,0,9,8,6,5,1,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
238,194,195,218,223,201,167,237,280,225,170,222,166,190,191,232,262,199,262,309,240,169,144,177,187,170,169,179,156,174,194,212,333,254,177,195,211,213,263,310,267,233,245,254,229,408,300,200,187,233,217,309,357,390,373,398,273,319,362,206,193,176,176,184,205,244,262,293,303,274,375,174,189,185,209,235,293,333,333,373,396,298,187,229,240,281,302,322,419,397,372,190,210,247,252,252,316,339,400,400,196,222,234,231,217,300,280,340,308
12,9,9,10,10,8,6,8,10,9,8,10,6,7,6,8,7,4,5,7,7,8,6,8,7,6,5,4,2,1,0,2,4,4,8,9,9,7,8,7,3,2,1,1,1,1,1,8,7,8,4,5,2,1,1,0,0,0,0,9,7,5,3,1,1,0,0,0,0,0,0,5,4,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
147,109,94,89,74,54,36,39,42,35,117,148,102,100,81,78,65,37,37,38,32,122,103,125,134,112,95,89,64,50,44,31,39,35,139,148,158,152,177,185,141,98,79,63,46,65,53,149,138,165,151,186,182,158,122,108,65,66,70,162,145,128,117,112,108,108,98,96,85,67,83,130,129,119,121,120,130,132,119,118,114,81,113,125,120,131,130,128,151,141,126,108,110,123,122,118,141,150,170,161,112,117,121,120,114,157,146,168,147
298,217,190,186,153,107,65,56,48,27,199,255,173,177,146,134,105,55,44,31,17,178,147,182,188,155,142,121,79,61,43,24,21,10,174,183,191,180,209,205,151,94,64,42,23,20,11,163,144,167,141,171,150,108,67,40,20,10,9,155,131,106,89,80,67,54,35,24,13,6,7,95,79,65,62,50,41,30,18,11,7,6,45,43,30,25,18,13,11,9,11,31,23,19,14,11,9,9,13,18,25,18,13,10,9,11,10,14,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,69,54,51,44,30,18,17,17,11,74,85,56,50,42,37,28,14,11,9,6,81,63,69,65,49,42,36,24,16,11,5,3,2,78,77,73,64,64,58,48,29,17,9,4,2,2,69,56,59,48,55,47,31,17,8,1,2,2,65,54,40,35,31,23,17,10,5,2,1,1,44,37,31,27,20,14,9,2,1,1,1,25,22,16,11,7,2,1,2,7,20,16,13,9,5,5,5,8,13,15,12,9,6,5,6,5,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,5,5,4,2,2,0,0,2,3,2,2,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,14,14,13,12,9,10,11,9,21,23,14,11,8,8,8,5,6,6,5,25,17,16,16,11,8,7,5,5,4,4,4,4,21,20,17,14,13,10,8,5,4,3,1,1,2,14,12,12,10,9,9,8,6,5,2,2,3,10,11,8,7,5,5,5,4,1,2,1,1,9,8,7,5,5,6,6,5,2,1,0,6,7,6,6,4,1,1,1,1,6,6,6,5,4,2,2,2,2,3,3,3,1,1,1,2,3,2
21,15,12,10,8,6,3,3,2,1,13,14,9,8,6,5,4,2,0,1,1,10,9,10,8,5,4,4,3,2,0,0,0,0,7,8,7,7,5,4,4,3,1,1,1,0,0,6,4,4,4,4,5,4,1,1,2,1,1,4,3,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,6,6,8,9,9,13,14,11,9,8,4,4,3,5,6,5,8,9,7,11,7,6,5,3,1,0,0,2,4,5,8,6,8,7,6,4,3,0,1,1,1,3,3,5,3,5,3,3,1,2,2,1,1,4,2,2,2,3,3,2,1,1,1,1,1,1,2,1,2,2,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,103,89,91,86,76,63,84,106,90,95,109,73,72,63,68,72,53,69,88,77,88,67,75,72,57,51,49,44,46,47,47,73,67,70,70,67,63,64,64,59,49,47,48,46,80,70,51,44,46,40,52,58,59,57,64,47,57,64,35,31,28,24,23,27,33,37,44,44,40,53,18,17,15,18,22,30,37,40,45,45,32,9,13,16,22,27,31,40,34,30,5,8,12,15,19,25,27,31,28,0,3,5,8,10,17,19,22,19
37,29,28,33,36,32,27,39,46,36,22,29,20,23,23,31,36,24,31,38,31,15,14,18,21,18,18,17,18,19,21,22,34,30,11,15,18,20,26,30,26,24,26,27,25,42,34,10,13,19,20,30,37,39,38,39,26,30,37,8,10,11,14,17,20,24,25,29,29,24,36,6,8,11,15,20,26,29,30,34,38,28,7,11,14,20,24,27,38,37,35,3,6,10,13,16,24,29,35,41,0,0,4,8,10,18,19,26,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,102,99,104,93,65,41,38,25,9,58,84,64,77,74,77,69,40,37,26,11,26,26,38,39,38,42,45,36,33,32,28,29,13,13,16,20,20,27,33,33,31,31,29,22,29,15,5,5,6,6,12,19,23,27,28,20,19,16,1,0,0,0,1,3,8,11,15,16,14,17,0,0,0,0,0,4,9,13,15,17,12,0,0,0,1,6,9,14,15,15,0,0,0,1,6,9,9,13,13,3,5,6,7,7,9,8,9,11
9,5,4,4,6,8,8,10,10,7,6,4,2,1,1,2,4,4,5,5,4,8,4,3,0,0,0,0,0,0,2,2,2,0,5,2,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,2,2,0
19,17,18,19,18,17,16,22,27,24,6,9,10,12,12,13,15,13,17,20,19,2,2,3,5,6,7,7,7,8,11,14,21,20,1,1,1,2,3,3,2,4,7,10,12,21,20,0,0,1,0,0,0,3,8,14,13,18,24,0,0,0,0,0,0,2,5,10,15,18,25,0,0,0,0,0,2,7,11,18,23,21,0,0,0,3,7,12,19,23,25,0,0,1,5,7,13,17,21,23,0,1,4,6,7,13,13,17,16
233,186,185,187,168,143,109,145,167,124,148,189,149,164,150,143,135,87,96,109,85,158,123,136,154,139,130,120,87,72,63,56,81,62,166,161,150,151,170,177,126,87,70,57,46,69,55,152,131,148,123,143,126,105,80,68,46,50,55,146,132,104,88,75,68,62,54,49,48,44,59,112,98,83,72,65,66,64,57,59,63,54,81,77,67,66,61,60,73,77,77,81,74,72,66,58,71,75,91,94,86,84,76,70,60,81,79,97,88
47,31,25,20,19,17,17,21,27,25,40,40,26,21,16,13,14,13,15,20,22,47,38,38,37,26,17,15,12,11,11,11,18,18,48,48,43,39,35,27,23,20,16,14,12,20,19,45,40,41,34,35,34,29,23,20,15,18,21,41,40,32,31,29,27,23,20,19,19,18,21,36,33,33,31,28,27,25,22,22,23,19,35,35,30,29,26,24,25,24,24,35,35,33,29,23,24,22,22,22,34,34,32,27,20,22,16,17,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,87,79,68,58,45,31,32,36,31,101,117,82,85,67,62,53,29,26,25,21,129,98,105,112,93,82,74,49,37,27,20,24,18,146,140,131,125,137,140,93,62,48,35,23,28,21,140,121,133,108,124,111,92,69,55,31,28,29,137,125,101,84,72,67,61,51,45,40,32,38,108,100,84,73,69,73,69,59,57,55,42,81,79,75,75,72,68,77,74,69,83,75,80,77,68,84,84,92,91,88,83,80,79,70,96,90,105,90
29,22,20,22,24,24,23,32,36,28,16,18,13,13,12,16,20,16,21,22,16,17,12,12,11,8,7,7,8,10,11,11,13,10,15,12,9,7,7,7,7,9,10,10,9,13,11,10,7,5,4,5,6,8,10,12,10,11,12,9,6,4,3,2,4,6,8,9,11,11,13,6,4,2,3,4,6,9,11,13,16,12,4,4,5,7,8,11,14,15,15,6,6,7,9,9,12,13,16,16,8,10,11,12,11,14,13,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,10,9,9,8,6,8,10,8,11,13,8,8,7,8,8,4,5,6,6,11,9,11,10,8,7,7,5,4,4,3,4,4,12,13,14,13,13,13,10,6,5,3,2,4,3,12,11,13,10,14,12,10,8,6,3,3,3,12,11,9,8,7,7,7,5,4,3,1,1,9,9,8,8,9,9,8,6,5,3,1,9,10,10,11,9,7,7,5,4,9,10,11,10,8,8,6,6,5,8,9,9,8,7,7,6,6,5
18,13,13,11,9,6,3,2,2,0,14,17,13,14,12,10,8,3,0,0,0,17,14,16,18,16,12,11,6,4,0,0,0,0,20,22,21,21,21,21,16,9,6,2,0,0,0,20,19,23,18,21,18,14,9,5,1,0,0,19,20,16,15,13,12,11,7,5,3,1,0,16,15,14,14,12,12,9,6,4,1,0,13,14,13,12,9,6,5,3,0,13,13,13,11,8,8,5,3,1,13,13,12,10,8,8,5,4,3
17,13,13,14,15,16,14,18,21,18,9,10,8,8,9,11,12,9,11,13,12,9,6,6,6,5,3,3,4,4,4,5,7,7,6,6,4,3,2,0,0,0,2,2,1,3,4,3,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,2,2,1,1,0,0,0,1,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,1,4,4,5,4,1,0,0,0,2,4,5,5,5,4,0,0,1,3,3,6,6,7,5
84,58,50,43,40,37,33,45,56,49,56,57,38,35,26,28,29,23,31,37,31,72,49,44,39,26,22,18,14,14,15,17,25,20,65,53,40,31,27,22,14,13,14,14,14,21,18,44,31,26,17,13,11,14,17,19,16,19,21,36,29,18,11,6,8,12,15,18,21,21,26,26,18,13,9,11,17,22,25,30,32,27,16,15,18,22,27,31,39,39,40,22,22,27,29,30,41,44,46,47,28,31,34,37,36,51,47,51,45
128,96,92,100,94,82,64,82,93,62,83,108,78,86,82,94,99,67,78,84,56,81,65,76,83,73,75,75,56,59,61,61,83,56,80,84,88,88,108,125,94,75,74,73,61,94,65,76,70,88,79,106,109,108,96,95,62,65,68,74,70,60,56,54,57,61,61,61,62,52,65,55,55,53,53,55,65,68,64,67,68,51,47,53,52,57,58,58,72,68,63,46,46,50,49,46,57,61,69,70,44,49,48,45,42,55,50,60,57
44,34,32,32,32,33,32,44,53,47,30,37,28,26,24,30,35,31,39,48,43,23,22,25,30,27,23,25,25,27,31,34,50,44,23,26,28,30,36,40,34,34,36,37,33,55,47,24,25,30,31,41,44,50,49,49,35,40,47,22,25,24,25,26,31,35,36,38,38,33,41,23,24,26,27,32,40,44,41,42,42,33,24,28,33,38,39,39,44,44,42,21,24,30,31,30,36,38,41,42,18,20,22,24,22,30,28,35,34
44,36,36,33,31,26,21,26,32,26,23,32,28,29,25,25,25,17,20,24,22,15,15,18,23,21,22,23,18,16,15,15,23,21,14,16,17,18,23,26,23,21,20,19,19,31,28,13,13,16,16,23,24,27,28,29,23,30,35,11,12,11,12,12,17,21,24,26,30,31,39,10,9,12,13,18,25,30,33,38,43,37,13,15,20,26,32,37,48,51,49,14,16,23,28,31,44,50,55,57,14,19,24,30,31,48,49,59,50
420,287,252,247,207,152,107,131,143,93,306,355,227,227,188,180,157,88,91,92,59,363,269,290,282,220,182,155,100,77,61,45,60,41,377,361,342,300,323,312,204,125,86,60,38,55,36,339,286,314,244,271,239,184,116,82,39,35,34,341,284,217,175,145,121,101,72,55,40,25,31,241,217,171,146,121,107,86,59,45,38,23,161,149,114,99,75,55,51,37,30,155,133,116,88,60,53,42,42,37,155,138,110,82,55,53,36,33,29
86,42,23,15,10,6,4,8,13,11,51,48,19,11,5,5,6,6,10,17,15,48,30,29,22,11,5,2,0,2,5,10,21,18,27,24,21,15,11,8,1,2,6,11,14,30,21,10,8,8,3,4,3,7,12,19,16,23,26,3,2,2,1,1,2,5,9,14,17,16,23,0,1,1,1,3,7,11,14,19,21,17,0,0,3,6,8,11,16,18,19,0,0,1,3,4,7,10,13,17,0,0,1,1,1,3,4,6,10
201,156,151,152,143,125,95,121,141,105,144,180,138,146,134,139,133,86,95,106,81,150,121,139,158,140,131,124,95,82,73,65,86,67,160,163,160,163,186,196,150,111,94,79,64,89,65,150,138,163,135,166,165,149,120,107,66,68,70,141,134,111,98,89,89,88,79,76,71,60,70,106,100,87,82,83,93,93,82,80,81,60,73,79,80,86,83,80,91,88,82,64,64,73,72,66,81,85,94,94,55,57,56,56,53,77,76,92,79
125,108,118,146,166,159,133,164,163,94,73,96,79,96,110,160,192,144,164,152,84,60,50,58,69,65,74,97,101,119,135,129,143,75,54,55,56,60,81,112,119,119,137,143,122,161,87,44,41,53,55,93,124,154,160,170,110,105,86,35,36,32,37,47,62,81,91,100,95,72,72,27,27,32,41,54,76,90,89,89,81,46,29,39,47,62,71,73,84,69,51,26,32,43,51,51,64,64,62,49,22,29,36,43,42,57,50,50,37
7,8,9,9,8,7,4,4,3,0,3,5,7,8,8,9,7,4,4,4,2,0,2,2,5,6,6,6,5,5,4,4,5,3,1,2,2,4,5,6,4,4,5,4,4,5,5,1,2,3,3,3,2,2,4,4,5,5,5,0,1,2,2,1,1,2,3,3,4,5,4,1,1,1,0,0,0,0,2,4,4,4,2,0,0,1,1,2,3,5,5,2,2,1,2,2,4,4,4,4,2,2,2,3,3,5,5,5,4
0,0,0,0,0,1,2,4,3,2,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1
0,0,0,0,0,0,2,3,5,7,0,0,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,1,1,1,1,1,2,1,0,0,1,2,2,3,4,5,4,3,2,1,0,0,1,2,3,4,6,6,6,4,2,1,0,0,2,3,4,6,8,8,5,4,2,0,0,3,5,7,6,6,4,3,0,0,1,1,3,5,6,7,4,2,1,0,0,1,4,5,8,5,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,6,6,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,3,3,2,1,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,4,3,3,3,2,2,2,1,0,0,0,0,0,3,2,2,1,2,2,1,0,0,0,1,2,3,2,1,1,1,1,1,0,1,2,2,4,2,1,1,0,0,0,1,2,3,5,6,1,0,0,0,2,3,5,8,9,0,0,0,2,3,5,8,10,13,1,1,2,4,5,9,10,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
