0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,4,4,5,6,5,8,10,8,5,4,2,1,1,2,2,2,3,4,3,6,4,3,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,3,3,3,3,3,6,5,4,4,2,2,2,2,2,1,2,3,2,5,4,5,3,1,1,0,0,0,0,0,0,0,5,5,5,3,3,2,1,1,1,0,0,0,0,7,4,4,2,0,1,1,1,0,0,0,0,7,5,3,2,0,0,0,0,0,0,0,0,5,5,3,3,3,3,4,0,0,0,0,5,6,5,6,6,4,0,0,0,6,7,8,8,8,8,4,1,0,8,10,12,11,10,11,8,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,82,82,92,93,83,66,87,97,63,67,88,64,73,74,84,88,60,69,69,47,63,52,64,68,59,60,63,52,50,47,41,52,35,67,69,72,70,84,94,76,57,51,44,33,44,26,64,59,68,59,76,78,70,56,49,28,25,20,65,58,46,42,39,37,37,33,28,20,14,13,50,47,40,37,34,36,32,25,18,13,6,35,36,32,31,26,21,19,12,6,35,32,31,26,21,20,16,11,7,36,34,30,25,18,19,12,9,6
19,12,7,7,5,5,4,8,11,12,12,12,7,5,3,3,3,3,5,9,10,12,8,8,6,4,2,0,0,0,0,3,6,8,8,7,6,4,3,2,1,1,1,1,3,6,8,4,2,2,0,0,0,0,0,2,1,6,7,2,1,0,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,26,22,24,25,21,16,24,27,19,18,21,14,16,16,16,18,12,15,19,14,17,11,13,10,7,7,7,6,7,7,8,16,10,13,11,9,6,6,5,3,2,4,4,4,11,7,7,4,3,0,0,0,0,4,6,3,5,7,5,2,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,33,28,26,25,20,17,24,29,22,30,32,18,17,14,15,15,13,18,22,18,34,21,21,16,9,8,6,5,5,6,10,18,15,26,20,16,9,7,6,1,1,1,3,5,12,8,15,8,6,2,0,0,1,1,5,4,6,8,11,6,2,0,0,0,0,0,1,2,1,6,3,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,9,6,4,2,1,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0,0,5,5,4,2,0,0,0,0,0
3,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,12,6,5,2,0,0,0,0,0,0,0,0,0,11,8,6,2,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,4,7,11,13,20,25,20,2,2,2,2,3,7,14,17,23,26,19,0,0,1,2,1,1,4,7,13,19,20,27,18,0,2,2,3,3,5,8,12,17,21,21,30,21,0,2,3,3,8,16,23,26,31,22,23,24,0,2,2,5,7,11,17,20,23,22,19,23,2,4,7,11,15,21,25,24,26,26,17,7,11,16,20,21,20,26,21,17,7,10,14,15,15,17,17,16,14,4,7,9,9,8,10,9,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,81,76,81,78,64,48,67,76,52,72,91,63,66,63,70,71,43,51,61,44,77,60,69,69,54,50,50,39,37,34,32,49,36,79,78,77,70,79,81,60,44,40,35,29,47,30,73,61,68,53,63,66,63,53,51,31,33,33,72,59,46,38,31,31,33,34,35,32,25,30,51,47,37,35,33,37,39,36,37,35,21,37,38,34,36,36,34,41,30,23,41,39,39,36,31,35,31,28,21,45,45,40,34,28,33,26,23,15
0,1,2,3,3,4,5,10,14,12,0,0,0,2,3,5,7,6,10,14,12,0,0,0,0,0,1,2,3,5,7,8,13,11,0,0,0,0,0,0,1,4,7,9,10,16,13,0,0,0,0,0,3,7,10,13,10,11,12,0,0,0,0,0,2,5,7,10,10,7,9,0,0,0,2,4,7,9,10,10,8,5,2,4,5,7,8,7,8,6,5,4,6,7,7,6,6,5,2,1,6,6,7,6,5,5,1,1,1
28,20,16,15,12,8,5,5,5,4,23,26,18,16,12,10,8,5,5,5,4,25,20,23,22,17,14,11,8,6,5,3,4,5,27,26,25,23,24,21,19,14,10,7,4,6,6,28,22,23,21,26,23,18,12,9,6,6,5,28,24,19,18,18,16,14,11,8,7,5,1,23,21,20,21,19,18,16,11,9,6,1,22,24,22,21,18,14,12,8,5,24,23,24,21,18,18,16,14,10,25,28,27,22,20,23,19,17,13
249,191,174,171,149,106,68,71,68,44,182,243,177,186,162,155,130,70,64,59,37,181,153,193,215,190,172,151,105,83,65,48,58,39,208,222,238,238,288,291,210,142,111,85,56,75,48,227,212,256,218,274,266,231,172,145,77,69,65,247,227,188,163,152,145,143,126,114,99,72,79,203,195,172,166,162,177,176,150,138,125,78,170,182,170,180,173,159,180,154,125,178,177,191,179,161,184,178,187,164,195,203,196,182,159,204,178,190,151
37,26,22,18,15,10,5,4,3,2,26,29,19,16,12,9,7,3,2,1,0,31,21,21,19,14,9,5,3,0,0,0,0,0,28,24,21,16,13,8,3,1,0,0,0,0,0,20,14,13,7,5,0,0,0,0,0,0,0,17,11,6,3,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,13,11,10,6,4,5,7,8,25,27,17,14,11,11,9,6,6,8,9,32,24,25,24,18,16,15,12,9,7,7,12,12,34,32,30,26,29,29,24,20,17,15,12,22,20,33,27,28,26,28,30,32,28,29,19,23,30,33,28,22,20,19,20,23,24,26,28,26,36,26,23,22,23,24,30,35,36,40,45,35,25,29,30,35,39,43,55,55,56,29,32,37,40,41,53,58,67,69,35,39,42,45,44,60,57,65,60
107,89,96,122,138,131,110,165,208,166,58,75,57,72,81,110,133,104,142,172,138,61,41,44,45,40,44,56,58,68,83,95,158,123,56,48,42,36,46,57,59,63,76,87,88,164,128,42,30,31,25,39,61,85,100,126,96,123,147,40,28,19,14,17,29,48,65,88,107,106,151,24,20,17,21,32,56,84,104,132,156,124,23,31,40,61,85,105,156,166,168,34,42,57,72,83,122,146,179,185,50,62,75,86,90,135,134,164,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,2,1,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,0,1,2,2,2,3,4,3,9,8,0,0,1,0,2,4,6,9,10,7,8,11,0,0,0,0,0,2,5,7,9,10,9,12,0,0,0,1,3,7,11,13,15,14,10,0,2,4,8,12,14,19,17,15,1,3,6,8,10,15,17,20,20,1,3,5,7,10,15,16,21,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,30,25,19,16,15,14,18,23,20,31,33,21,17,10,9,8,6,8,11,12,37,26,24,22,15,10,5,3,2,2,2,4,6,33,28,22,17,13,8,3,1,0,0,0,1,3,24,17,13,7,4,1,0,0,0,0,0,0,19,13,9,4,1,0,0,0,0,0,0,0,11,7,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,4,4,4,5,4,4,2,1,0
6,4,3,2,1,0,0,0,0,0,5,5,3,2,1,1,0,0,0,0,0,8,5,4,4,2,1,0,0,0,0,0,0,0,9,8,6,4,2,1,0,0,0,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,3,4,4,1,5,3,4,3,4,6,5,6,2
62,46,43,43,37,31,24,27,28,21,44,47,35,35,29,31,32,22,24,24,19,54,41,39,38,30,24,21,19,18,17,15,20,15,58,50,41,35,32,27,23,22,20,18,14,19,15,49,37,33,24,23,25,28,26,25,17,17,18,45,40,28,21,17,19,22,23,23,22,17,19,38,30,23,22,23,28,29,28,27,25,18,30,31,31,33,33,31,34,30,25,39,38,40,39,34,39,35,33,30,48,49,48,45,38,45,36,35,27
399,306,301,306,292,247,188,243,265,191,275,353,259,288,267,299,309,211,249,269,191,324,238,265,288,256,255,260,208,203,207,205,291,205,360,341,318,303,363,408,321,267,269,265,232,368,257,328,275,314,262,340,366,396,383,409,275,305,322,350,293,227,193,178,200,243,268,304,319,279,348,271,246,212,197,224,297,347,356,401,412,300,235,246,261,308,345,367,471,451,398,280,275,318,328,321,414,437,478,437,338,346,352,356,324,453,405,449,355
593,463,431,424,360,276,190,224,234,168,385,482,368,396,339,325,284,171,179,186,136,368,296,343,389,346,310,284,198,168,147,132,166,124,367,377,365,374,430,450,316,229,200,167,139,199,144,330,297,352,292,351,332,305,257,236,153,163,167,301,278,228,195,175,175,180,172,171,165,145,176,222,205,179,164,168,198,206,191,197,198,148,166,172,170,186,191,190,225,215,194,161,159,175,177,166,207,212,229,211,160,166,166,168,152,217,198,219,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,10,14,20,22,38,49,43,4,5,4,5,8,15,26,26,39,50,42,11,8,7,7,5,5,8,12,17,24,31,50,41,16,14,10,9,10,10,12,16,22,27,28,49,38,18,14,14,11,15,19,24,29,34,25,32,38,22,19,15,13,11,13,16,18,21,22,22,32,23,21,19,16,17,19,19,20,21,23,20,24,23,21,20,17,15,18,17,21,29,27,25,20,15,14,13,13,18,35,33,27,20,13,12,8,10,12
202,173,182,205,201,177,139,198,243,192,135,189,154,181,178,210,223,162,200,241,189,129,111,140,171,165,172,182,151,153,157,164,259,197,152,168,180,198,255,304,244,199,202,196,174,291,213,166,166,218,198,278,303,310,291,296,197,220,238,182,174,159,151,157,177,200,207,221,222,192,240,164,169,165,169,195,250,278,269,284,282,199,173,193,216,256,276,285,351,323,282,188,195,238,256,254,333,345,378,339,207,225,245,265,259,381,355,401,305
63,48,47,46,45,39,31,40,43,32,48,57,42,44,42,47,45,31,35,38,28,51,42,46,51,43,39,42,33,30,28,28,34,26,53,54,51,52,57,63,50,40,36,31,26,36,27,47,43,51,47,55,59,56,46,41,26,26,27,42,41,35,33,34,33,34,32,30,27,21,24,32,29,27,29,31,37,36,33,31,26,20,21,25,28,33,34,33,36,32,30,17,19,25,29,30,37,38,39,40,15,16,21,26,27,41,41,48,42
0,1,1,1,1,2,2,3,5,6,0,0,1,1,1,1,2,2,4,7,9,0,0,0,0,1,0,0,0,1,2,4,9,11,0,0,0,0,0,0,0,0,1,2,4,9,11,0,0,0,0,0,0,0,1,4,5,7,12,0,0,0,0,0,0,0,2,4,6,8,11,0,0,0,0,0,2,4,6,8,9,9,0,0,0,2,5,6,9,9,10,0,0,0,2,5,7,7,8,9,0,0,0,3,4,6,5,6,6
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,121,125,129,119,98,76,99,115,88,77,100,84,95,89,88,81,55,63,72,57,69,54,59,69,63,57,58,46,40,37,34,49,42,60,58,52,51,58,59,44,38,34,33,31,48,40,41,34,36,29,30,33,35,34,36,30,37,42,30,23,17,12,9,11,15,19,25,31,32,40,13,9,6,4,6,12,19,27,34,41,36,2,2,4,9,16,25,37,43,42,1,0,3,7,13,25,35,44,43,0,0,2,6,12,26,34,41,34
124,86,74,66,58,50,39,49,59,52,94,104,69,63,50,48,43,27,28,31,27,107,80,84,87,67,51,43,29,23,18,14,16,14,106,101,89,84,85,74,47,29,20,13,7,8,6,85,72,79,62,61,49,35,22,14,5,4,4,73,64,50,41,30,24,19,13,8,5,2,2,48,40,32,24,20,17,13,8,6,3,0,22,18,14,13,10,7,7,4,3,15,11,9,9,7,8,7,7,5,10,7,5,6,5,9,8,8,6
9,1,0,0,1,2,3,11,19,18,11,6,0,0,0,0,1,2,7,14,14,22,12,8,3,0,0,0,0,0,0,3,9,9,19,13,9,4,1,0,0,0,0,0,1,6,7,12,7,5,1,0,0,0,0,0,0,0,3,12,7,3,1,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,7,7,5,3,0,0,0,0,1
169,149,153,149,137,108,78,90,100,72,91,125,109,126,114,115,101,62,66,72,53,68,58,70,87,85,87,88,63,54,46,40,53,40,60,60,60,66,87,95,67,50,46,38,32,45,33,44,40,45,42,48,45,43,41,41,27,28,29,30,28,22,17,11,13,16,19,23,24,21,24,15,12,7,4,6,11,16,20,25,26,20,2,0,2,6,12,17,26,27,24,1,0,0,4,8,15,21,25,24,0,0,0,3,6,15,18,23,19
22,10,6,4,6,8,10,16,18,13,15,11,3,1,0,1,4,5,10,10,7,18,11,8,4,1,0,0,0,0,3,4,5,3,10,7,3,1,0,0,0,0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,58,47,47,48,47,42,63,83,60,56,59,32,27,21,27,32,24,38,48,38,61,38,37,29,18,10,8,7,9,11,15,26,21,46,38,30,20,16,11,3,2,4,6,7,17,13,25,16,13,5,2,1,0,2,4,3,6,7,18,10,5,1,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,2,3,6,7,6,0,0,0,0,0,0,2,3,4,5,4,4,2,0,0,0,0,0,0,0,1,3,5,4,4,3,1,1,1,0,0,0,0,2,3,4,3,2,1,2,0,0,0,0,0,3,3,4,6,1,1,1,0,0,0,0,0,2,4,5,7,1,0,0,0,0,0,1,3,5,7,9,0,0,0,0,0,4,7,10,13,0,0,0,0,0,4,7,10,15,0,0,0,0,0,5,7,12,14
59,46,40,34,26,19,13,13,15,13,37,46,35,34,26,21,18,11,11,13,10,34,28,32,36,31,27,23,16,12,10,8,12,9,34,35,33,33,38,36,28,19,16,12,10,14,11,30,26,31,27,30,28,26,22,20,12,13,14,26,26,20,18,15,16,17,16,15,14,12,15,21,19,17,14,16,20,21,20,19,17,12,16,17,19,21,22,21,23,20,17,16,16,20,21,20,25,24,22,20,17,18,19,21,20,28,24,25,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,15,15,15,12,10,14,16,12,20,22,13,11,9,10,11,7,9,10,6,22,16,17,15,11,8,6,5,4,4,3,5,3,21,20,18,16,16,16,10,6,4,3,1,2,0,17,14,15,14,16,14,12,8,6,2,0,0,16,14,11,10,8,7,7,5,4,2,0,0,11,11,10,9,9,9,8,6,4,3,0,9,9,9,10,9,7,8,6,4,8,9,10,10,9,10,10,11,10,8,8,9,10,10,13,12,14,13
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,31,31,26,21,16,11,9,8,4,24,32,30,31,26,22,20,13,12,10,5,12,15,22,31,30,29,26,19,14,12,10,9,6,11,17,22,28,34,34,27,21,17,13,9,8,6,13,18,24,23,29,27,22,18,13,7,6,4,11,14,16,16,16,16,15,12,9,5,3,2,9,10,11,11,12,13,11,8,5,2,0,6,8,9,10,9,7,5,2,1,3,4,6,7,7,6,4,3,2,0,0,4,6,6,7,4,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,2,3,4,6,7,8,0,0,2,4,6,7,11,12,13,0,0,3,6,7,11,14,16,19,0,2,5,8,9,15,16,22,22
89,69,65,53,39,29,19,17,16,13,58,65,53,48,35,27,19,9,7,5,4,57,48,50,57,47,36,26,15,8,3,0,0,0,55,56,51,48,44,36,20,10,4,0,0,0,0,47,41,40,30,26,16,8,3,0,0,0,0,37,35,27,21,13,9,5,2,0,0,0,0,27,24,18,12,8,4,0,0,0,0,0,15,10,6,3,0,0,0,0,0,14,7,4,0,0,0,0,0,0,9,4,0,0,0,0,0,2,0
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,3,4,4,3,0,0,0,3,5,6,7,8,7,0,0,4,6,7,10,10,11,9,0,3,5,7,8,12,13,13,8
113,88,82,62,49,40,33,31,31,31,81,92,80,77,58,47,39,30,27,28,30,90,76,80,92,80,70,57,44,35,28,25,29,30,96,91,84,86,89,81,60,47,38,31,27,31,32,83,75,79,69,72,64,54,46,38,29,31,33,69,69,58,55,49,46,43,40,37,35,31,34,57,54,50,47,49,51,51,47,45,41,34,45,46,51,50,54,53,56,55,51,41,39,45,49,49,65,65,66,63,33,34,39,47,50,75,74,85,64
