0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,34,29,32,30,23,18,24,27,19,35,36,22,21,20,22,21,15,17,18,12,48,30,30,21,14,12,11,9,9,10,10,14,8,44,35,29,18,16,12,6,5,6,7,6,10,5,31,19,15,9,6,2,5,8,11,6,7,8,30,19,10,6,1,1,1,4,6,8,7,12,17,12,7,4,1,5,8,10,12,15,11,10,8,7,7,9,11,16,16,15,13,13,14,12,11,16,16,19,21,17,18,16,13,12,17,17,22,20
573,446,428,458,433,342,252,321,366,269,374,503,356,400,371,396,375,234,264,299,230,336,282,365,390,342,327,309,227,203,184,175,253,198,340,370,411,402,500,527,381,266,232,205,164,265,196,342,316,400,351,441,420,381,305,281,170,184,208,345,308,265,239,221,209,213,197,191,174,143,191,248,248,220,216,209,224,224,200,204,202,148,189,208,186,195,190,184,224,204,188,168,167,174,163,154,185,188,216,216,163,168,160,149,135,181,166,199,181
24,21,23,29,35,32,27,39,47,38,13,19,15,19,21,29,33,24,32,40,32,8,8,12,13,14,15,17,14,16,18,19,33,26,6,9,12,14,20,22,18,15,17,18,17,34,27,7,9,12,11,16,20,24,26,29,19,24,33,6,7,6,6,7,8,13,16,19,21,20,33,4,5,5,6,8,14,20,21,27,31,24,4,6,7,11,15,19,31,31,33,2,4,7,10,12,19,22,33,41,2,2,6,8,9,16,19,31,36
0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,17,18,18,17,14,19,19,14,17,19,13,14,13,16,20,17,19,20,13,19,14,14,13,11,10,12,13,15,18,18,23,16,18,17,15,14,13,18,21,21,23,25,24,38,29,14,12,12,12,21,29,33,35,41,30,34,38,12,11,10,12,13,17,23,27,33,35,31,40,11,10,12,15,20,29,36,38,44,46,36,13,18,22,30,37,41,52,51,51,15,19,26,30,34,45,49,61,60,15,21,25,27,30,45,48,60,56
8,4,3,3,4,6,7,12,16,13,9,7,3,1,2,4,6,7,10,13,11,20,12,10,7,3,1,2,3,4,7,9,13,9,22,17,13,8,7,5,2,4,6,9,9,15,12,18,13,12,7,8,10,13,15,19,12,12,14,21,16,12,9,9,10,14,16,19,18,14,17,17,17,14,16,18,23,28,27,29,27,18,19,23,24,28,31,31,37,30,29,21,24,29,30,31,38,36,40,37,24,27,29,30,29,39,36,41,34
18,14,14,15,15,13,11,14,17,13,9,13,9,9,9,10,11,7,9,10,8,8,6,8,7,6,6,6,4,5,4,3,5,4,7,7,8,7,8,7,4,3,2,1,1,3,2,6,5,5,4,2,2,1,1,1,2,1,2,5,3,3,1,1,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14,9,7,9,9,7,5,8,10,8,8,9,5,5,5,5,5,3,5,7,6,11,7,6,5,3,2,2,1,2,2,2,6,4,10,8,6,4,4,3,2,1,1,1,1,1,2,7,5,4,2,1,2,1,1,1,1,1,2,7,5,3,1,1,0,1,0,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,7,8,9,7,6,7,7,4,6,8,6,5,5,6,7,5,5,4,3,4,4,5,6,5,4,4,3,4,3,2,3,0,5,5,5,5,5,6,4,4,4,3,2,3,2,6,4,5,5,5,6,8,7,7,3,3,1,6,5,4,4,3,5,6,6,6,5,4,5,5,4,5,6,8,10,11,10,10,9,6,6,9,10,12,13,12,14,10,8,8,10,12,13,11,12,12,13,13,7,10,10,10,9,12,11,13,13
76,54,43,41,37,32,25,28,29,21,57,69,46,42,36,37,37,26,26,25,18,55,46,54,59,47,39,40,34,33,32,24,25,20,57,62,67,70,80,83,72,56,50,45,35,44,36,62,59,75,75,98,101,94,76,71,46,47,49,60,62,61,64,63,65,68,65,64,60,48,59,58,67,69,73,76,86,90,82,82,80,57,66,79,80,89,90,89,103,98,90,63,70,83,83,82,97,103,117,110,63,73,81,81,78,105,100,118,101
194,134,113,99,69,41,22,18,15,8,153,188,121,118,90,70,45,18,10,5,1,182,138,160,160,131,109,87,49,29,14,4,1,0,203,202,202,187,214,206,127,70,42,21,6,1,1,208,182,210,174,195,158,116,70,43,16,8,5,227,191,156,128,109,89,77,56,43,30,17,16,168,157,131,118,101,96,84,62,54,45,28,125,123,104,101,90,79,85,70,59,128,117,119,106,93,102,98,102,92,141,140,133,125,107,132,112,117,97
0,0,0,0,0,1,2,5,10,13,0,0,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,11,11,9,7,5,8,11,10,15,16,10,9,7,8,6,3,4,7,8,19,13,14,12,9,7,5,3,1,0,1,4,5,20,19,18,14,14,13,5,1,1,0,0,1,2,18,15,14,10,10,7,1,0,0,0,0,0,18,14,10,7,6,3,1,0,0,0,0,0,12,9,8,6,4,1,0,0,0,0,0,7,7,5,1,1,0,0,0,0,7,7,7,4,1,1,0,1,1,8,7,6,5,2,2,2,2,1
6,4,3,3,3,3,2,3,4,2,3,4,2,1,1,1,2,1,2,2,1,3,2,2,2,1,0,0,0,0,0,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,50,45,37,27,18,12,10,8,4,41,48,36,35,26,22,16,8,6,5,4,31,28,32,35,28,23,19,12,8,5,3,4,4,28,29,29,29,30,28,21,14,10,7,5,7,6,24,21,23,19,22,22,18,13,9,5,5,5,19,17,14,13,12,12,11,9,8,6,4,4,12,10,9,9,9,10,10,9,7,6,1,6,6,7,8,8,8,8,6,3,3,3,4,6,6,7,6,5,1,1,1,3,4,5,6,5,4,0
39,27,26,28,30,26,20,28,34,24,23,26,17,17,17,21,24,17,21,24,18,22,17,17,16,13,11,10,9,10,11,12,17,13,17,16,14,13,13,12,8,6,8,9,9,14,9,11,8,10,6,8,6,7,7,9,6,7,7,7,6,4,3,1,2,2,3,3,3,1,1,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,5,6,6,7,10,11,9,4,6,5,5,4,6,7,7,8,8,6,4,4,4,5,5,5,4,5,5,6,6,7,5,5,5,5,5,6,6,5,6,7,7,6,6,3,5,4,5,4,6,6,7,8,8,5,4,2,4,4,3,3,3,3,4,4,4,4,1,1,3,3,2,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,107,85,70,49,30,19,21,23,17,126,150,98,86,64,48,33,14,12,13,10,140,110,126,131,105,87,66,35,20,10,5,9,6,152,155,151,144,160,152,94,51,29,14,6,7,4,145,132,147,124,137,111,76,43,26,9,6,6,141,126,102,86,74,59,45,30,20,13,7,8,100,93,81,70,58,51,39,26,20,16,9,72,68,54,47,37,29,29,22,17,64,55,52,43,32,33,29,31,26,56,50,44,38,30,36,30,31,25
140,106,108,117,120,112,96,133,152,114,91,101,73,79,79,96,105,78,96,105,78,111,80,81,81,61,53,54,50,53,57,58,79,59,114,104,89,79,74,78,57,51,53,54,49,75,56,94,75,77,58,65,66,68,67,71,50,55,58,85,74,57,45,38,41,47,48,51,52,47,57,64,55,45,40,46,57,62,59,62,63,51,44,47,51,59,61,60,72,70,70,45,45,55,59,56,71,72,79,78,44,45,52,58,55,75,69,80,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,22,19,19,20,19,16,23,28,21,18,19,14,13,11,15,17,13,18,23,18,16,12,13,12,10,7,6,6,7,8,11,19,15,12,12,10,9,8,8,7,6,9,9,8,16,12,7,6,6,4,5,6,8,10,11,6,6,7,4,3,2,2,1,2,4,5,5,4,1,1,2,1,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,9,9,9,10,9,15,19,15,10,11,7,6,6,7,8,6,11,13,10,9,6,6,6,4,3,3,2,3,5,6,10,6,6,6,5,4,4,4,2,2,3,3,3,6,1,4,3,3,1,0,0,0,3,4,1,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,61,55,48,38,29,20,20,18,11,51,61,45,44,37,33,29,16,14,13,9,46,38,41,45,36,31,30,22,17,13,9,12,9,41,42,39,39,40,44,34,25,20,15,11,13,10,34,30,33,28,35,35,28,22,18,11,11,10,28,27,22,20,19,18,16,13,12,11,10,9,22,20,16,15,14,14,13,11,11,11,8,14,13,12,12,11,10,11,10,8,12,10,10,10,9,10,8,7,5,11,10,10,10,8,9,7,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,707,715,759,730,620,466,605,644,449,612,815,635,733,699,795,813,547,612,641,444,598,500,613,728,685,688,695,555,542,522,494,657,446,655,715,748,808,1012,1165,888,682,645,587,481,720,484,674,664,849,758,1024,1048,999,871,823,503,522,522,668,661,589,549,534,554,580,551,549,508,414,502,566,576,533,522,544,637,651,586,583,560,387,494,528,532,579,580,549,641,575,498,480,473,532,525,478,577,566,595,537,487,496,498,500,444,594,511,550,433
14,8,6,2,1,0,0,0,0,0,15,14,9,6,3,2,0,0,0,0,0,23,18,17,16,12,8,4,1,0,0,0,0,0,26,25,22,21,19,15,8,3,0,0,0,0,0,24,22,24,22,22,16,8,3,0,0,0,0,21,24,23,22,21,16,10,4,0,0,0,0,21,20,22,22,17,12,6,0,0,0,0,20,22,17,13,7,0,0,0,0,16,16,15,10,6,3,0,0,0,10,11,9,7,4,4,1,1,0
198,151,145,156,158,141,113,156,184,145,146,173,127,129,123,143,151,107,134,159,124,163,126,137,147,122,112,110,91,91,94,95,140,112,169,167,159,151,169,183,146,119,113,107,98,159,122,154,136,158,134,166,175,172,151,151,102,116,130,150,138,112,102,95,100,108,106,109,109,96,120,117,108,100,97,101,121,126,122,126,127,95,97,103,103,114,117,117,142,132,124,93,93,106,109,104,127,132,142,142,92,95,101,105,95,130,119,134,120
7,4,4,6,8,7,5,9,14,13,3,6,2,3,4,7,10,7,11,13,11,2,0,2,1,1,2,3,4,5,8,9,18,13,0,0,1,0,2,6,11,11,14,17,15,32,24,0,0,0,0,4,15,26,29,37,24,30,39,0,0,0,0,0,4,14,21,30,34,30,45,0,0,0,2,8,18,34,42,52,60,42,1,6,12,26,38,51,75,72,65,6,13,25,37,45,64,73,88,81,16,27,41,51,55,79,74,83,71
2,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,1,11,8,7,5,2,1,0,0,0,0,0,0,0,15,14,12,9,8,4,1,0,0,0,0,0,0,18,15,16,10,9,6,4,0,0,0,0,0,24,22,17,13,8,7,6,4,3,1,0,0,25,24,20,17,14,13,11,7,5,1,0,29,28,24,20,15,10,8,1,0,38,35,33,24,15,12,7,4,1,45,42,34,25,15,12,6,4,3
160,113,101,102,94,79,60,81,102,85,131,154,105,103,93,96,94,61,73,89,77,164,126,139,142,118,102,94,71,63,60,58,90,79,190,185,177,165,190,197,143,106,94,83,70,120,97,194,167,189,162,199,188,172,143,136,86,98,112,204,185,151,131,119,114,113,105,105,101,88,116,172,161,141,129,124,136,140,126,129,132,99,147,149,140,143,138,133,156,147,140,162,157,163,152,130,151,149,165,163,188,185,175,162,133,168,145,161,144
78,62,57,54,47,33,23,26,27,19,57,75,59,63,52,50,43,26,26,27,21,50,47,57,66,60,62,57,39,33,28,24,32,23,52,60,67,70,90,101,74,53,44,35,27,43,31,56,55,71,66,86,84,74,57,48,29,30,34,53,52,47,43,45,43,41,36,33,29,24,30,40,39,36,38,36,39,38,32,31,32,23,28,31,28,31,30,29,33,31,29,21,20,21,22,21,26,27,31,34,15,15,15,16,16,21,21,27,28
27,24,26,28,32,35,36,48,59,57,27,32,27,30,33,40,48,44,54,65,61,34,31,33,39,34,34,39,41,47,53,59,78,70,46,47,43,46,53,61,59,61,66,67,67,90,81,54,49,57,54,69,82,87,89,89,74,82,88,57,61,54,53,56,64,71,75,79,82,79,91,63,60,62,64,69,87,92,91,97,98,88,73,80,84,93,98,99,118,120,120,86,89,101,101,98,126,125,129,131,98,104,109,113,101,143,127,146,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,46,41,40,44,44,48,51,42,43,45,37,32,28,31,38,38,42,43,36,54,43,42,43,34,26,24,25,28,32,32,37,29,62,56,47,43,39,35,29,29,32,31,31,39,30,57,48,47,37,38,35,37,36,34,29,30,29,56,53,44,39,34,32,32,31,30,28,25,26,55,51,48,44,44,44,42,36,33,32,27,59,59,58,53,48,42,40,41,39,71,69,68,61,50,53,49,51,51,80,84,79,71,60,70,62,67,54
27,20,18,17,19,20,21,25,30,24,23,23,16,13,11,14,17,16,19,21,16,30,24,24,22,16,11,9,9,11,13,14,16,11,32,30,24,22,20,17,12,11,12,12,12,13,8,26,22,22,16,18,15,14,13,13,9,9,7,21,21,17,14,13,12,11,10,9,8,6,6,17,15,14,13,12,12,10,8,7,6,4,12,13,11,11,9,7,6,6,4,9,8,9,9,8,8,7,5,4,7,7,8,8,7,9,6,5,4
8,6,6,5,4,3,2,2,2,0,5,6,4,5,4,4,3,2,0,0,0,2,2,3,3,3,3,3,2,2,1,0,0,0,1,1,1,1,2,3,3,3,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,4,4,4,3,3,2,0,6,5,3,2,3,3,4,3,2,0,0,8,6,5,4,2,2,2,1,2,2,0,0,0,8,7,4,3,2,2,2,1,0,0,0,0,0,5,4,3,2,2,2,1,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
