Messstelle:                Unterseebachalm
09.01.1982 06:00:00        0.262
09.01.1982 06:15:00        0.262
09.01.1982 06:30:00        0.262
09.01.1982 06:45:00        0.262
09.01.1982 07:00:00        0.262
09.01.1982 07:15:00        0.262
09.01.1982 07:30:00        0.262
09.01.1982 07:45:00        0.262
09.01.1982 08:00:00        0.262
09.01.1982 08:15:00        0.262
09.01.1982 08:30:00        0.262
09.01.1982 08:45:00        0.262
09.01.1982 09:00:00        0.262
09.01.1982 09:15:00        0.261
09.01.1982 09:30:00        0.261
09.01.1982 09:45:00        0.261
09.01.1982 10:00:00        0.261
09.01.1982 10:15:00        0.261
09.01.1982 10:30:00        0.261
09.01.1982 10:45:00        0.261
09.01.1982 11:00:00        0.261
09.01.1982 11:15:00        0.261
09.01.1982 11:30:00        0.261
09.01.1982 11:45:00        0.261
09.01.1982 12:00:00        0.261
09.01.1982 12:15:00        0.261
09.01.1982 12:30:00        0.261
09.01.1982 12:45:00        0.261
09.01.1982 13:00:00        0.261
09.01.1982 13:15:00        0.261
09.01.1982 13:30:00        0.261
09.01.1982 13:45:00        0.261
09.01.1982 14:00:00        0.260
09.01.1982 14:15:00        0.260
09.01.1982 14:30:00        0.260
09.01.1982 14:45:00        0.260
09.01.1982 15:00:00        0.260
09.01.1982 15:15:00        0.260
09.01.1982 15:30:00        0.260
09.01.1982 15:45:00        0.260
09.01.1982 16:00:00        0.260
09.01.1982 16:15:00        0.260
09.01.1982 16:30:00        0.260
09.01.1982 16:45:00        0.260
09.01.1982 17:00:00        0.260
09.01.1982 17:15:00        0.260
09.01.1982 17:30:00        0.260
09.01.1982 17:45:00        0.260
09.01.1982 18:00:00        0.260
09.01.1982 18:15:00        0.260
09.01.1982 18:30:00        0.260
09.01.1982 18:45:00        0.259
09.01.1982 19:00:00        0.259
09.01.1982 19:15:00        0.259
09.01.1982 19:30:00        0.259
09.01.1982 19:45:00        0.259
09.01.1982 20:00:00        0.259
09.01.1982 20:15:00        0.259
09.01.1982 20:30:00        0.259
09.01.1982 20:45:00        0.259
09.01.1982 21:00:00        0.259
09.01.1982 21:15:00        0.259
09.01.1982 21:30:00        0.259
09.01.1982 21:45:00        0.259
09.01.1982 22:00:00        0.259
09.01.1982 22:15:00        0.259
09.01.1982 22:30:00        0.259
09.01.1982 22:45:00        0.259
09.01.1982 23:00:00        0.259
09.01.1982 23:15:00        0.259
09.01.1982 23:30:00        0.258
09.01.1982 23:45:00        0.258
10.01.1982 00:00:00        0.258
10.01.1982 00:15:00        0.258
10.01.1982 00:30:00        0.258
10.01.1982 00:45:00        0.258
10.01.1982 01:00:00        0.258
10.01.1982 01:15:00        0.258
10.01.1982 01:30:00        0.258
10.01.1982 01:45:00        0.258
10.01.1982 02:00:00        0.258
10.01.1982 02:15:00        0.258
10.01.1982 02:30:00        0.258
10.01.1982 02:45:00        0.258
10.01.1982 03:00:00        0.258
10.01.1982 03:15:00        0.258
10.01.1982 03:30:00        0.258
10.01.1982 03:45:00        0.258
10.01.1982 04:00:00        0.257
10.01.1982 04:15:00        0.257
10.01.1982 04:30:00        0.257
10.01.1982 04:45:00        0.257
10.01.1982 05:00:00        0.257
10.01.1982 05:15:00        0.257
10.01.1982 05:30:00        0.257
10.01.1982 05:45:00        0.257
10.01.1982 06:00:00        0.257
10.01.1982 06:15:00        0.257
10.01.1982 06:30:00        0.257
10.01.1982 06:45:00        0.257
10.01.1982 07:00:00        0.257
10.01.1982 07:15:00        0.257
10.01.1982 07:30:00        0.257
10.01.1982 07:45:00        0.257
10.01.1982 08:00:00        0.257
10.01.1982 08:15:00        0.257
10.01.1982 08:30:00        0.257
10.01.1982 08:45:00        0.256
10.01.1982 09:00:00        0.256
10.01.1982 09:15:00        0.256
10.01.1982 09:30:00        0.256
10.01.1982 09:45:00        0.256
10.01.1982 10:00:00        0.256
10.01.1982 10:15:00        0.256
10.01.1982 10:30:00        0.256
10.01.1982 10:45:00        0.256
10.01.1982 11:00:00        0.256
10.01.1982 11:15:00        0.256
10.01.1982 11:30:00        0.256
10.01.1982 11:45:00        0.256
10.01.1982 12:00:00        0.256
10.01.1982 12:15:00        0.256
10.01.1982 12:30:00        0.256
10.01.1982 12:45:00        0.256
10.01.1982 13:00:00        0.256
10.01.1982 13:15:00        0.256
10.01.1982 13:30:00        0.255
10.01.1982 13:45:00        0.255
10.01.1982 14:00:00        0.255
10.01.1982 14:15:00        0.255
10.01.1982 14:30:00        0.255
10.01.1982 14:45:00        0.255
10.01.1982 15:00:00        0.255
10.01.1982 15:15:00        0.255
10.01.1982 15:30:00        0.255
10.01.1982 15:45:00        0.255
10.01.1982 16:00:00        0.255
10.01.1982 16:15:00        0.255
10.01.1982 16:30:00        0.255
10.01.1982 16:45:00        0.255
10.01.1982 17:00:00        0.255
10.01.1982 17:15:00        0.255
10.01.1982 17:30:00        0.255
10.01.1982 17:45:00        0.255
10.01.1982 18:00:00        0.255
10.01.1982 18:15:00        0.254
10.01.1982 18:30:00        0.254
10.01.1982 18:45:00        0.254
10.01.1982 19:00:00        0.254
10.01.1982 19:15:00        0.254
10.01.1982 19:30:00        0.254
10.01.1982 19:45:00        0.254
10.01.1982 20:00:00        0.254
10.01.1982 20:15:00        0.254
10.01.1982 20:30:00        0.254
10.01.1982 20:45:00        0.254
10.01.1982 21:00:00        0.254
10.01.1982 21:15:00        0.254
10.01.1982 21:30:00        0.254
10.01.1982 21:45:00        0.254
10.01.1982 22:00:00        0.254
10.01.1982 22:15:00        0.254
10.01.1982 22:30:00        0.254
10.01.1982 22:45:00        0.253
10.01.1982 23:00:00        0.253
10.01.1982 23:15:00        0.253
10.01.1982 23:30:00        0.253
10.01.1982 23:45:00        0.253
11.01.1982 00:00:00        0.253
11.01.1982 00:15:00        0.253
11.01.1982 00:30:00        0.253
11.01.1982 00:45:00        0.253
11.01.1982 01:00:00        0.253
11.01.1982 01:15:00        0.253
11.01.1982 01:30:00        0.253
11.01.1982 01:45:00        0.253
11.01.1982 02:00:00        0.253
11.01.1982 02:15:00        0.253
11.01.1982 02:30:00        0.253
11.01.1982 02:45:00        0.253
11.01.1982 03:00:00        0.253
11.01.1982 03:15:00        0.253
11.01.1982 03:30:00        0.252
11.01.1982 03:45:00        0.252
11.01.1982 04:00:00        0.252
11.01.1982 04:15:00        0.252
11.01.1982 04:30:00        0.252
11.01.1982 04:45:00        0.252
11.01.1982 05:00:00        0.252
11.01.1982 05:15:00        0.252
11.01.1982 05:30:00        0.252
11.01.1982 05:45:00        0.252
11.01.1982 06:00:00        0.252
11.01.1982 06:15:00        0.252
11.01.1982 06:30:00        0.252
11.01.1982 06:45:00        0.252
11.01.1982 07:00:00        0.252
11.01.1982 07:15:00        0.252
11.01.1982 07:30:00        0.252
11.01.1982 07:45:00        0.252
11.01.1982 08:00:00        0.252
11.01.1982 08:15:00        0.251
11.01.1982 08:30:00        0.251
11.01.1982 08:45:00        0.251
11.01.1982 09:00:00        0.251
11.01.1982 09:15:00        0.251
11.01.1982 09:30:00        0.251
11.01.1982 09:45:00        0.251
11.01.1982 10:00:00        0.251
11.01.1982 10:15:00        0.251
11.01.1982 10:30:00        0.251
11.01.1982 10:45:00        0.251
11.01.1982 11:00:00        0.251
11.01.1982 11:15:00        0.251
11.01.1982 11:30:00        0.251
11.01.1982 11:45:00        0.251
11.01.1982 12:00:00        0.251
11.01.1982 12:15:00        0.251
11.01.1982 12:30:00        0.251
11.01.1982 12:45:00        0.251
11.01.1982 13:00:00        0.250
11.01.1982 13:15:00        0.250
11.01.1982 13:30:00        0.250
11.01.1982 13:45:00        0.250
11.01.1982 14:00:00        0.250
11.01.1982 14:15:00        0.250
11.01.1982 14:30:00        0.250
11.01.1982 14:45:00        0.250
11.01.1982 15:00:00        0.250
11.01.1982 15:15:00        0.250
11.01.1982 15:30:00        0.250
11.01.1982 15:45:00        0.250
11.01.1982 16:00:00        0.250
11.01.1982 16:15:00        0.250
11.01.1982 16:30:00        0.250
11.01.1982 16:45:00        0.250
11.01.1982 17:00:00        0.250
11.01.1982 17:15:00        0.250
11.01.1982 17:30:00        0.249
11.01.1982 17:45:00        0.249
11.01.1982 18:00:00        0.249
11.01.1982 18:15:00        0.249
11.01.1982 18:30:00        0.249
11.01.1982 18:45:00        0.249
11.01.1982 19:00:00        0.249
11.01.1982 19:15:00        0.249
11.01.1982 19:30:00        0.249
11.01.1982 19:45:00        0.249
11.01.1982 20:00:00        0.249
11.01.1982 20:15:00        0.249
11.01.1982 20:30:00        0.249
11.01.1982 20:45:00        0.249
11.01.1982 21:00:00        0.249
11.01.1982 21:15:00        0.249
11.01.1982 21:30:00        0.249
11.01.1982 21:45:00        0.249
11.01.1982 22:00:00        0.249
11.01.1982 22:15:00        0.248
11.01.1982 22:30:00        0.248
11.01.1982 22:45:00        0.248
11.01.1982 23:00:00        0.248
11.01.1982 23:15:00        0.248
11.01.1982 23:30:00        0.248
11.01.1982 23:45:00        0.248
12.01.1982 00:00:00        0.248
12.01.1982 00:15:00        0.248
12.01.1982 00:30:00        0.248
12.01.1982 00:45:00        0.248
12.01.1982 01:00:00        0.248
12.01.1982 01:15:00        0.248
12.01.1982 01:30:00        0.248
12.01.1982 01:45:00        0.248
12.01.1982 02:00:00        0.248
12.01.1982 02:15:00        0.248
12.01.1982 02:30:00        0.248
12.01.1982 02:45:00        0.248
12.01.1982 03:00:00        0.247
12.01.1982 03:15:00        0.247
12.01.1982 03:30:00        0.247
12.01.1982 03:45:00        0.247
12.01.1982 04:00:00        0.247
12.01.1982 04:15:00        0.247
12.01.1982 04:30:00        0.247
12.01.1982 04:45:00        0.247
12.01.1982 05:00:00        0.247
12.01.1982 05:15:00        0.247
12.01.1982 05:30:00        0.247
12.01.1982 05:45:00        0.247
12.01.1982 06:00:00        0.247
12.01.1982 06:15:00        0.247
12.01.1982 06:30:00        0.247
12.01.1982 06:45:00        0.247
12.01.1982 07:00:00        0.247
12.01.1982 07:15:00        0.247
12.01.1982 07:30:00        0.247
12.01.1982 07:45:00        0.246
12.01.1982 08:00:00        0.246
12.01.1982 08:15:00        0.246
12.01.1982 08:30:00        0.246
12.01.1982 08:45:00        0.246
12.01.1982 09:00:00        0.243
12.01.1982 09:15:00        0.237
12.01.1982 09:30:00        0.234
12.01.1982 09:45:00        0.234
12.01.1982 10:00:00        0.234
12.01.1982 10:15:00        0.234
12.01.1982 10:30:00        0.234
12.01.1982 10:45:00        0.234
12.01.1982 11:00:00        0.234
12.01.1982 11:15:00        0.234
12.01.1982 11:30:00        0.234
12.01.1982 11:45:00        0.234
12.01.1982 12:00:00        0.234
12.01.1982 12:15:00        0.234
12.01.1982 12:30:00        0.234
12.01.1982 12:45:00        0.234
12.01.1982 13:00:00        0.234
12.01.1982 13:15:00        0.234
12.01.1982 13:30:00        0.234
12.01.1982 13:45:00        0.234
12.01.1982 14:00:00        0.234
12.01.1982 14:15:00        0.234
12.01.1982 14:30:00        0.234
12.01.1982 14:45:00        0.234
12.01.1982 15:00:00        0.234
12.01.1982 15:15:00        0.234
12.01.1982 15:30:00        0.234
12.01.1982 15:45:00        0.234
12.01.1982 16:00:00        0.234
12.01.1982 16:15:00        0.234
12.01.1982 16:30:00        0.234
12.01.1982 16:45:00        0.234
12.01.1982 17:00:00        0.234
12.01.1982 17:15:00        0.234
12.01.1982 17:30:00        0.234
12.01.1982 17:45:00        0.234
12.01.1982 18:00:00        0.233
12.01.1982 18:15:00        0.233
12.01.1982 18:30:00        0.233
12.01.1982 18:45:00        0.233
12.01.1982 19:00:00        0.233
12.01.1982 19:15:00        0.233
12.01.1982 19:30:00        0.233
12.01.1982 19:45:00        0.233
12.01.1982 20:00:00        0.233
12.01.1982 20:15:00        0.233
12.01.1982 20:30:00        0.233
12.01.1982 20:45:00        0.233
12.01.1982 21:00:00        0.233
12.01.1982 21:15:00        0.233
12.01.1982 21:30:00        0.233
12.01.1982 21:45:00        0.233
12.01.1982 22:00:00        0.233
12.01.1982 22:15:00        0.233
12.01.1982 22:30:00        0.233
12.01.1982 22:45:00        0.233
12.01.1982 23:00:00        0.233
12.01.1982 23:15:00        0.233
12.01.1982 23:30:00        0.233
12.01.1982 23:45:00        0.233
13.01.1982 00:00:00        0.233
13.01.1982 00:15:00        0.233
13.01.1982 00:30:00        0.233
13.01.1982 00:45:00        0.233
13.01.1982 01:00:00        0.233
13.01.1982 01:15:00        0.233
13.01.1982 01:30:00        0.233
13.01.1982 01:45:00        0.233
13.01.1982 02:00:00        0.233
13.01.1982 02:15:00        0.233
13.01.1982 02:30:00        0.233
13.01.1982 02:45:00        0.233
13.01.1982 03:00:00        0.233
13.01.1982 03:15:00        0.233
13.01.1982 03:30:00        0.233
13.01.1982 03:45:00        0.233
13.01.1982 04:00:00        0.233
13.01.1982 04:15:00        0.233
13.01.1982 04:30:00        0.233
13.01.1982 04:45:00        0.233
13.01.1982 05:00:00        0.233
13.01.1982 05:15:00        0.233
13.01.1982 05:30:00        0.233
13.01.1982 05:45:00        0.233
13.01.1982 06:00:00        0.233
13.01.1982 06:15:00        0.233
13.01.1982 06:30:00        0.233
13.01.1982 06:45:00        0.233
13.01.1982 07:00:00        0.233
13.01.1982 07:15:00        0.233
13.01.1982 07:30:00        0.233
13.01.1982 07:45:00        0.233
13.01.1982 08:00:00        0.233
13.01.1982 08:15:00        0.233
13.01.1982 08:30:00        0.233
13.01.1982 08:45:00        0.233
13.01.1982 09:00:00        0.233
13.01.1982 09:15:00        0.233
13.01.1982 09:30:00        0.233
13.01.1982 09:45:00        0.233
13.01.1982 10:00:00        0.233
13.01.1982 10:15:00        0.233
13.01.1982 10:30:00        0.233
13.01.1982 10:45:00        0.233
13.01.1982 11:00:00        0.233
13.01.1982 11:15:00        0.233
13.01.1982 11:30:00        0.232
13.01.1982 11:45:00        0.232
13.01.1982 12:00:00        0.232
13.01.1982 12:15:00        0.232
13.01.1982 12:30:00        0.232
13.01.1982 12:45:00        0.232
13.01.1982 13:00:00        0.232
13.01.1982 13:15:00        0.232
13.01.1982 13:30:00        0.232
13.01.1982 13:45:00        0.232
13.01.1982 14:00:00        0.232
13.01.1982 14:15:00        0.232
13.01.1982 14:30:00        0.232
13.01.1982 14:45:00        0.232
13.01.1982 15:00:00        0.232
13.01.1982 15:15:00        0.232
13.01.1982 15:30:00        0.232
13.01.1982 15:45:00        0.232
13.01.1982 16:00:00        0.232
13.01.1982 16:15:00        0.232
13.01.1982 16:30:00        0.232
13.01.1982 16:45:00        0.232
13.01.1982 17:00:00        0.232
13.01.1982 17:15:00        0.232
13.01.1982 17:30:00        0.232
13.01.1982 17:45:00        0.232
13.01.1982 18:00:00        0.232
13.01.1982 18:15:00        0.232
13.01.1982 18:30:00        0.232
13.01.1982 18:45:00        0.232
13.01.1982 19:00:00        0.232
13.01.1982 19:15:00        0.232
13.01.1982 19:30:00        0.232
13.01.1982 19:45:00        0.232
13.01.1982 20:00:00        0.232
13.01.1982 20:15:00        0.232
13.01.1982 20:30:00        0.232
13.01.1982 20:45:00        0.232
13.01.1982 21:00:00        0.232
13.01.1982 21:15:00        0.232
13.01.1982 21:30:00        0.232
13.01.1982 21:45:00        0.232
13.01.1982 22:00:00        0.232
13.01.1982 22:15:00        0.232
13.01.1982 22:30:00        0.232
13.01.1982 22:45:00        0.232
13.01.1982 23:00:00        0.232
13.01.1982 23:15:00        0.232
13.01.1982 23:30:00        0.232
13.01.1982 23:45:00        0.232
14.01.1982 00:00:00        0.232
14.01.1982 00:15:00        0.232
14.01.1982 00:30:00        0.232
14.01.1982 00:45:00        0.232
14.01.1982 01:00:00        0.232
14.01.1982 01:15:00        0.232
14.01.1982 01:30:00        0.232
14.01.1982 01:45:00        0.232
14.01.1982 02:00:00        0.232
14.01.1982 02:15:00        0.232
14.01.1982 02:30:00        0.232
14.01.1982 02:45:00        0.232
14.01.1982 03:00:00        0.232
14.01.1982 03:15:00        0.232
14.01.1982 03:30:00        0.232
14.01.1982 03:45:00        0.232
14.01.1982 04:00:00        0.232
14.01.1982 04:15:00        0.232
14.01.1982 04:30:00        0.232
14.01.1982 04:45:00        0.231
14.01.1982 05:00:00        0.231
14.01.1982 05:15:00        0.231
14.01.1982 05:30:00        0.231
14.01.1982 05:45:00        0.231
14.01.1982 06:00:00        0.231
14.01.1982 06:15:00        0.231
14.01.1982 06:30:00        0.231
14.01.1982 06:45:00        0.231
14.01.1982 07:00:00        0.231
14.01.1982 07:15:00        0.231
14.01.1982 07:30:00        0.231
14.01.1982 07:45:00        0.231
14.01.1982 08:00:00        0.231
14.01.1982 08:15:00        0.231
14.01.1982 08:30:00        0.231
14.01.1982 08:45:00        0.231
14.01.1982 09:00:00        0.231
14.01.1982 09:15:00        0.231
14.01.1982 09:30:00        0.231
14.01.1982 09:45:00        0.231
14.01.1982 10:00:00        0.231
14.01.1982 10:15:00        0.231
14.01.1982 10:30:00        0.231
14.01.1982 10:45:00        0.231
