0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,2,3,3,2,1,1,0,0,0,0,0,0,2,4,5,5,4,2,1,0,0,0,0,1,3,4,5,5,4,3,2,0,0,0,0,1,2,3,4,5,4,3,2,1,1,0,0
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2,3,2,1,2,2,3,3,3,0,2,3,3,4,3,4,4,4,5,4,4,1,2,3,3,4,4,5,5,5,6,6,5,1,2,3,4,5,7,7,7,8,8,7,6,1,3,5,5,6,7,9,10,10,9,7,6,2,4,7,8,9,9,10,11,11,9,8,6,3,6,7,9,10,11,11,12,11,10,8,7,5,6,8,9,12,12,11,11,10,9,9,7
0,0,0,0,3,6,8,7,7,5,0,0,0,0,0,0,2,5,6,6,5,3,0,0,0,0,0,0,1,3,5,4,2,0,0,0,0,0,0,1,2,3,3,3,2,0,0,0,2,2,3,3,3,4,5,4,2,0,0,0,3,4,5,6,6,6,5,3,2,0,0,0,5,7,10,12,12,11,7,4,2,1,0,0,5,8,13,16,15,13,10,6,4,2,0,0,5,9,15,19,20,17,12,8,6,4,3,0,6,9,14,16,18,16,13,11,9,8,6,5,6,8,11,13,17,17,14,12,12,12,11,11
62,66,78,82,92,97,91,83,83,91,100,114,57,67,82,88,95,94,95,90,91,104,117,130,60,60,65,83,85,100,103,104,108,117,132,149,66,70,75,77,98,115,119,119,117,136,148,159,80,95,93,89,99,117,136,145,133,166,176,175,103,102,106,117,114,124,141,147,149,173,180,178,133,139,162,176,178,178,166,164,176,185,180,178,139,166,229,223,207,205,194,181,191,181,174,172,160,198,257,295,308,263,218,206,194,181,166,161,191,236,263,274,315,268,214,207,203,200,178,160,199,219,244,256,305,268,216,193,193,186,179,167
7,5,2,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0,0,0,4,5,3,2,1,1,0,0,0,0,0,0,4,4,3,3,2,1,1,1,0,0,0,0,4,4,5,4,4,2,2,1,0,0,0,0,3,4,6,5,5,4,3,1,0,0,0,0,2,3,5,6,6,5,4,2,1,1,2,3,2,3,4,5,5,4,4,3,3,5,5,6,1,2,3,4,4,5,4,5,6,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,26,21,16,11,6,3,2,2,3,6,20,20,20,17,12,7,3,1,0,1,2,5,17,14,12,11,6,3,1,0,0,0,1,3,16,13,10,7,3,1,0,0,0,0,0,2,15,13,8,4,1,0,0,0,0,0,0,1,13,9,5,3,0,0,0,0,0,0,0,0,12,7,4,2,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,149,129,87,64,50,36,28,25,24,22,23,135,128,111,83,57,40,34,28,26,25,24,25,123,101,82,72,50,43,34,27,25,24,24,27,112,95,80,62,56,46,32,24,21,23,22,25,112,110,82,60,51,37,30,21,16,19,19,22,122,93,75,59,40,29,19,16,12,13,14,16,128,98,84,63,42,27,17,12,10,9,9,12,104,89,83,55,33,20,12,8,6,6,6,8,91,78,67,49,32,16,9,6,3,3,3,4,73,65,52,35,25,14,8,5,2,2,1,2,56,45,37,27,22,14,8,4,2,1,0,1
116,103,87,59,42,29,19,11,9,8,7,8,100,97,81,55,35,22,14,8,6,6,5,6,99,82,62,49,29,18,13,8,5,4,4,5,93,80,64,44,31,21,12,8,6,5,4,4,89,89,63,42,31,20,14,10,6,5,4,4,91,71,53,40,28,16,13,9,6,4,4,4,87,66,54,40,27,19,13,8,6,5,4,3,66,55,51,36,22,17,12,9,6,5,3,3,56,49,44,33,24,16,13,9,6,4,3,2,48,42,35,26,20,14,10,7,5,4,2,2,39,30,26,19,16,11,7,4,4,2,1,1
51,35,26,18,15,16,20,26,36,53,67,88,38,30,22,14,10,10,16,22,32,52,70,87,33,22,14,10,5,8,12,19,30,50,69,87,31,21,12,7,5,7,10,16,26,47,66,80,30,21,10,5,3,5,10,18,26,47,60,70,32,18,9,4,2,4,10,16,25,41,53,59,34,19,10,6,3,5,9,16,28,38,44,49,28,19,13,6,4,5,10,18,27,33,38,40,28,21,16,10,7,7,11,19,25,29,32,34,26,22,16,10,9,9,11,17,23,29,29,31,24,19,15,12,11,13,12,15,21,25,28,30
138,108,82,45,25,12,3,0,0,0,0,0,118,106,81,49,27,13,6,2,1,0,0,0,118,91,64,47,27,19,12,7,3,2,1,1,113,94,74,50,39,30,20,13,7,5,4,2,114,114,86,65,54,42,33,24,14,11,6,4,124,103,91,82,64,53,39,28,20,15,10,6,129,112,114,109,96,74,52,36,27,20,13,8,102,108,127,118,97,76,57,42,32,23,16,11,88,95,112,119,111,79,56,44,34,26,19,14,69,76,83,80,81,65,49,44,37,32,22,16,47,48,51,50,56,51,42,36,34,31,26,19
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,19,13,9,4,1,0,0,0,3,8,19,17,14,10,6,2,0,0,0,0,1,6,14,11,9,8,4,1,0,0,0,0,0,3,11,8,6,4,2,0,0,0,0,0,0,1,8,6,4,2,1,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,85,69,47,36,28,21,18,21,27,30,40,84,77,66,48,34,26,22,20,22,28,33,40,76,64,51,44,32,30,27,25,25,30,32,39,68,59,51,41,38,35,31,28,27,33,32,35,60,62,51,43,41,37,35,33,28,33,35,37,57,49,45,43,38,34,30,29,29,34,36,37,52,47,48,46,38,34,31,31,33,35,38,36,41,41,46,39,32,29,29,31,34,36,38,36,34,33,35,35,33,29,30,32,33,34,34,33,26,26,26,24,26,26,26,29,31,34,34,32,17,16,17,17,22,23,21,24,28,30,33,31
44,38,29,18,12,7,4,2,2,2,2,2,36,34,26,15,9,4,3,1,2,2,3,2,33,26,18,13,6,3,2,1,2,3,4,3,28,23,16,10,5,2,1,1,2,4,5,4,26,23,16,8,4,2,2,2,3,4,5,5,24,17,12,7,3,2,2,3,3,4,5,6,23,16,12,8,5,4,3,3,4,4,5,6,18,14,13,8,5,5,5,5,4,5,5,5,15,13,12,9,8,7,7,6,4,4,4,3,13,11,9,7,8,7,6,5,4,3,2,2,10,8,7,5,6,5,4,3,2,1,0,0
131,115,104,75,59,46,33,24,21,22,22,23,106,104,95,72,54,38,30,24,20,20,20,20,103,84,70,62,46,38,30,25,20,19,19,20,100,83,69,52,48,41,31,24,19,19,18,18,103,100,73,55,45,35,30,24,19,20,20,18,111,86,68,56,40,30,23,21,19,19,17,15,116,87,75,59,42,31,24,21,19,18,15,13,94,80,76,52,34,23,19,18,17,15,12,9,81,72,64,49,35,21,16,15,13,11,9,6,69,60,49,34,26,17,12,12,10,8,6,4,50,41,33,23,20,14,9,7,6,4,3,2
47,38,31,21,16,11,7,3,1,0,0,0,41,36,30,22,16,11,8,5,3,1,0,0,46,35,25,20,14,13,10,8,5,3,1,0,50,40,31,22,20,17,13,9,6,4,2,1,59,54,39,29,25,20,14,10,6,5,4,2,75,58,47,39,29,20,14,10,7,5,4,4,93,72,64,53,37,26,15,10,8,7,5,5,85,74,74,56,38,27,17,11,9,8,6,6,86,76,71,59,44,28,19,13,11,10,8,7,78,71,60,45,36,26,18,14,13,11,9,8,60,51,42,34,28,23,16,14,13,11,10,9
71,77,85,74,68,66,58,49,46,45,42,41,59,72,85,83,74,64,62,54,53,55,50,42,68,68,73,87,75,75,74,66,67,64,60,49,73,76,87,90,98,98,89,79,70,73,68,57,79,97,98,98,105,103,100,89,75,81,77,67,87,89,95,103,98,95,92,85,79,86,82,73,94,93,107,115,109,102,94,90,88,91,84,79,79,88,114,107,96,89,86,89,91,92,88,83,78,90,107,110,107,88,84,90,93,92,88,85,78,89,97,93,98,87,82,90,97,103,97,92,77,77,83,85,96,92,83,83,95,99,103,99
30,28,24,17,11,7,4,2,3,3,4,5,21,21,18,12,8,5,3,2,3,5,6,8,16,13,9,7,4,4,3,4,4,7,8,11,13,10,6,3,3,3,4,5,6,9,11,14,10,8,5,3,3,3,5,6,7,11,13,15,9,6,5,4,3,3,5,6,8,11,12,15,10,7,7,6,6,7,7,8,9,11,12,14,8,7,9,8,7,8,8,9,10,10,11,12,8,7,8,9,11,10,8,9,9,8,10,11,6,6,6,6,8,7,7,7,7,8,7,9,3,3,3,4,5,5,4,5,6,6,6,7
9,8,8,7,6,6,5,4,4,3,2,0,6,6,5,3,2,2,2,3,3,3,2,1,4,4,2,1,0,0,1,1,1,2,1,1,3,3,1,0,0,0,0,0,0,1,1,1,3,3,1,0,0,0,0,0,1,1,1,2,4,3,1,0,0,0,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,222,217,173,153,141,118,99,95,94,86,85,188,198,196,168,135,109,99,90,89,91,85,83,186,167,152,147,108,96,86,81,82,82,81,76,179,170,154,128,109,93,76,71,66,75,74,68,177,189,157,120,95,77,69,63,57,67,65,59,188,161,139,115,83,66,58,54,52,56,54,49,192,164,152,128,94,74,58,53,52,52,46,41,157,152,164,129,92,72,59,52,51,47,41,34,145,141,150,136,114,81,62,55,50,43,35,29,131,135,128,109,101,78,58,52,46,39,31,23,116,110,102,87,88,70,52,43,38,33,27,22
179,166,168,149,157,157,144,134,138,139,128,123,131,141,159,155,153,147,149,146,144,152,138,131,126,123,125,145,141,158,165,160,159,156,147,136,127,133,143,145,173,193,183,173,155,164,152,139,139,168,171,170,198,206,211,188,159,172,157,139,163,167,180,200,201,201,199,180,158,162,151,137,187,194,232,254,256,247,207,178,166,159,139,129,168,202,275,271,251,240,205,174,157,144,129,123,168,205,266,297,309,260,203,175,150,134,121,114,167,210,242,253,279,240,188,168,154,143,124,114,163,183,211,221,253,225,177,154,146,136,130,121
0,0,0,0,0,0,0,0,1,4,6,7,0,0,0,0,0,0,0,1,2,6,9,11,0,0,0,0,0,0,1,3,6,8,11,14,1,0,0,0,1,2,4,7,9,13,17,18,3,3,3,2,3,6,10,12,14,19,21,21,6,6,6,6,6,9,13,16,18,22,25,26,9,8,9,10,11,13,16,20,23,27,28,29,9,10,12,11,11,13,16,21,25,28,30,31,8,9,11,11,12,11,13,18,24,28,30,32,7,8,8,8,9,9,12,17,23,30,31,33,4,4,4,5,8,10,12,16,21,27,31,34
0,0,0,0,2,4,5,5,6,5,6,5,0,0,0,1,3,5,6,6,6,6,6,5,0,0,0,3,5,7,7,6,6,5,5,5,1,1,2,3,5,7,7,6,6,6,6,6,2,3,3,4,5,7,8,8,7,8,8,9,4,4,4,5,6,7,9,7,8,10,11,11,4,4,6,8,10,10,10,9,9,12,12,13,3,5,9,10,11,13,13,12,12,13,14,14,3,6,9,13,17,17,17,16,14,15,14,14,3,6,9,12,17,16,17,18,18,18,16,15,3,5,8,11,15,18,18,17,18,18,17,15
87,71,60,38,26,20,15,14,16,22,28,38,67,65,55,38,25,17,14,13,15,19,26,34,59,51,41,36,22,17,15,13,14,18,24,29,48,43,38,31,25,20,14,12,11,16,19,24,39,39,32,25,21,15,13,11,11,14,17,20,31,25,22,19,14,11,10,9,9,12,15,18,21,17,16,14,10,8,7,7,9,11,14,16,9,9,9,6,5,4,4,5,8,11,14,16,3,3,4,2,2,1,2,4,7,11,14,16,0,0,0,0,0,0,1,3,7,11,15,17,0,0,0,0,0,0,1,2,6,10,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,158,134,87,57,37,21,15,15,19,23,29,150,144,125,87,56,34,22,16,15,20,25,28,146,120,99,86,55,38,26,20,18,22,26,28,144,122,105,83,68,50,32,24,21,24,25,24,137,139,109,88,72,53,38,28,23,24,23,22,140,114,95,87,65,50,38,28,23,23,21,19,132,107,99,91,72,54,40,30,26,22,20,18,95,87,92,77,60,51,40,30,24,22,19,16,70,68,72,69,63,49,38,31,24,20,18,16,47,51,51,47,48,39,31,27,23,21,19,17,29,31,34,32,35,29,24,21,19,18,18,18
4,4,5,3,1,0,0,0,0,0,0,0,5,4,4,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,2,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0
0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,1,3,3,2,3,2,3,2,2,1,0,0,0,2,3,3,5,5,4,3,3,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,32,28,25,24,20,16,15,17,18,20,19,24,29,30,28,25,22,19,19,22,24,25,17,18,22,28,27,28,27,25,24,25,26,27,17,19,22,25,29,32,30,29,27,30,30,29,20,25,24,24,27,30,35,34,31,35,35,30,24,26,26,27,27,29,33,35,36,40,38,32,32,32,34,36,35,37,36,38,43,45,40,33,34,34,38,39,36,38,39,44,49,47,42,35,39,38,41,46,48,44,44,50,52,50,42,34,41,43,45,45,49,47,45,51,54,51,43,35,43,41,41,42,49,48,47,47,48,47,43,36
51,45,45,39,40,47,50,55,64,77,76,78,41,42,49,51,52,55,63,70,77,95,93,85,45,44,48,60,63,76,84,89,97,107,105,92,56,58,68,76,93,104,103,102,98,113,109,94,71,88,93,98,109,117,124,114,102,116,108,92,87,93,101,116,116,117,116,112,102,106,101,89,102,110,130,148,147,141,123,107,103,101,94,87,92,108,146,152,144,133,116,101,98,92,92,89,85,105,134,160,168,138,111,101,92,92,91,92,78,101,120,128,143,123,103,95,96,98,100,99,68,83,100,109,126,114,96,88,96,101,112,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,2,1,1,0,0,0,0,0,2,6,7,5,3,2,1,1,0,0,0,2,6,10,10,7,4,4,2,2,1,0,3,6,9,11,12,10,7,5,4,3,3,1,9,9,10,12,13,11,8,6,5,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,8,6,4,2,1,0,1,2,2,3,11,10,9,7,4,3,2,2,2,2,3,4,13,11,9,8,4,4,4,3,3,3,4,4,12,11,10,7,5,5,5,4,3,3,4,4,12,11,9,7,4,5,5,5,4,4,4,4,10,9,6,5,3,4,5,5,5,5,5,5,9,7,5,4,4,5,6,6,6,5,5,5,6,5,5,4,4,4,6,7,7,6,5,4,4,3,4,5,5,5,6,8,8,7,5,4,3,4,5,6,6,7,7,9,10,9,7,6,3,4,6,7,9,10,10,11,11,11,10,10
117,118,116,92,79,73,61,51,43,34,26,19,86,94,102,89,81,70,65,54,44,38,30,23,76,73,70,74,70,74,69,57,46,39,32,26,70,69,68,64,69,73,66,55,42,39,32,27,67,75,68,64,65,66,63,52,40,37,28,20,68,70,67,69,62,57,50,41,33,28,20,15,77,79,83,83,74,65,50,38,30,21,13,8,71,78,93,89,79,69,52,35,22,12,6,3,74,82,95,106,108,84,55,32,15,6,2,0,75,89,100,101,105,83,55,33,16,6,1,0,71,82,94,98,104,81,54,30,16,6,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,1,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,3,5,6,0,0,0,0,0,0,0,1,3,5,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,6,8,7,5,2,0,0,0,0,0,0,3,5,8,8,6,2,0,0,0,0,0,0,2,4,6,7,5,2,0,0,0,0,0,0,1,2,3,4,3,2,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,0,0,2,3,4,12,4,0,0,0,0,0,0,0,1,4,6,21,10,2,0,0,0,0,0,0,2,6,9,32,19,7,0,0,0,0,0,1,4,9,12,43,27,14,7,3,2,1,2,4,8,13,18
8,5,4,2,2,3,4,6,9,12,13,14,5,2,0,0,0,0,3,6,10,14,17,17,4,1,0,0,0,0,1,4,9,14,18,20,4,1,0,0,0,0,0,4,8,14,17,18,4,2,0,0,0,0,1,5,8,12,14,14,5,3,1,0,0,0,3,5,7,9,10,10,7,6,5,4,4,5,6,5,7,7,7,7,8,8,10,12,12,13,12,9,7,6,5,5,7,10,15,20,23,22,17,12,8,6,4,3,8,13,18,22,27,25,19,13,9,6,4,3,8,13,19,22,27,26,20,14,11,8,5,3
26,20,14,7,2,0,0,0,0,0,1,2,26,21,17,10,5,2,0,0,0,0,2,3,27,20,15,11,6,3,2,1,0,1,3,4,26,20,16,11,9,5,4,3,2,2,3,4,26,22,14,9,7,5,4,3,3,4,4,4,24,19,12,8,4,3,2,3,3,3,3,3,22,16,12,8,4,2,2,2,2,2,2,2,13,11,10,7,4,1,1,1,1,1,1,1,8,8,6,4,2,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
5,5,5,5,6,7,6,5,5,5,5,7,4,4,5,5,7,7,8,8,8,7,7,9,4,3,3,4,5,7,10,10,9,8,8,9,6,5,4,3,5,8,10,11,10,10,9,8,8,8,6,5,5,8,11,11,10,11,9,9,10,10,9,9,8,9,10,11,10,9,9,9,13,14,15,16,16,15,13,10,9,8,8,9,15,17,21,22,22,19,16,11,8,7,7,9,17,20,24,28,31,24,17,11,7,7,7,8,18,21,23,25,27,22,15,11,8,7,8,9,17,17,19,19,21,18,12,9,9,8,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,3
